Entity,Year,Other,Sugar,Oils & Fats,Meat,Dairy & Eggs,Fruit and Vegetables,Starchy Roots,Pulses,Cereals and Grains,Alcoholic Beverages
Malaysia,1969,26,327,326,148,86,100,42,28,1465,6
Malaysia,1970,28,349,335,143,102,108,52,28,1436,5
Malaysia,1971,27,262,350,144,95,107,52,25,1460,5
Malaysia,1972,20,300,350,145,94,109,52,27,1451,5
Malaysia,1973,23,295,342,151,106,98,54,27,1501,7
Malaysia,1974,17,300,364,170,107,100,67,24,1482,7
Malaysia,1975,20,288,383,196,111,97,57,20,1417,7
Malaysia,1976,21,277,397,207,114,97,52,17,1427,8
Malaysia,1977,20,345,395,213,122,97,68,18,1354,8
Malaysia,1978,23,324,415,218,136,97,64,24,1362,9
Malaysia,1979,22,337,435,217,140,104,55,24,1387,11
Malaysia,1980,23,365,468,221,143,101,61,29,1340,12
Malaysia,1981,25,300,520,229,140,96,63,23,1338,12
Malaysia,1982,26,303,529,235,128,97,69,24,1317,11
Malaysia,1983,28,354,540,240,145,101,68,26,1255,9
Malaysia,1984,30,327,576,254,142,99,69,43,1226,10
Malaysia,1985,33,351,585,256,137,99,82,25,1091,11
Malaysia,1986,31,355,594,251,134,97,67,27,1091,8
Malaysia,1987,27,314,562,270,140,98,68,28,1092,9
Malaysia,1988,37,374,522,253,146,108,74,27,1077,9
Malaysia,1989,39,339,548,275,142,105,83,31,1060,9
Malaysia,1990,35,353,529,300,145,98,70,28,1080,10
Malaysia,1991,34,365,461,317,154,98,56,29,1125,10
Malaysia,1992,40,365,475,338,163,104,54,26,1195,7
Malaysia,1993,42,388,472,350,164,106,54,24,1192,5
Malaysia,1994,42,417,466,366,169,106,45,24,1197,4
Malaysia,1995,35,475,470,380,174,109,39,27,1203,4
Malaysia,1996,34,517,429,372,167,122,38,38,1202,5
Malaysia,1997,31,465,429,375,164,104,35,35,1265,5
Malaysia,1998,38,454,451,355,140,102,30,22,1290,6
Malaysia,1999,41,450,488,328,147,106,27,25,1294,4
Malaysia,2000,40,397,489,325,151,106,23,24,1281,5
Malaysia,2001,45,415,479,333,160,108,23,23,1227,6
Malaysia,2002,47,369,489,341,149,110,22,23,1218,6
Malaysia,2003,49,380,464,338,156,103,20,24,1254,6
Malaysia,2004,57,345,473,341,152,103,27,26,1298,6
Malaysia,2005,61,296,451,345,149,109,24,28,1325,4
Malaysia,2006,76,345,436,356,142,106,25,27,1292,4
Malaysia,2007,77,380,444,353,128,100,23,29,1299,5
Malaysia,2008,60,382,464,344,109,96,22,17,1288,5
Malaysia,2009,67,401,448,354,131,101,27,29,1276,5
Malaysia,2010,67,399,467,368,142,111,26,28,1260,8
Malaysia,2011,68,400,470,364,131,112,27,30,1278,9
Malaysia,2012,73,409,477,369,124,111,33,28,1267,10
Malaysia,2013,77,411,467,377,122,113,31,29,1278,11
Maldives,1961,21,350,242,39,0,104,113,3,686,0
Maldives,1962,23,338,238,49,0,105,117,3,700,0
Maldives,1963,22,342,239,48,0,108,115,3,692,0
Maldives,1964,21,311,235,57,0,110,116,3,707,0
Maldives,1965,21,299,235,171,0,112,114,3,699,0
Maldives,1966,20,291,242,177,0,116,116,2,724,0
Maldives,1967,21,280,265,200,0,116,114,2,717,0
Maldives,1968,22,268,274,188,0,117,112,2,720,0
Maldives,1969,20,306,272,166,0,115,109,2,715,0
Maldives,1970,20,293,257,272,0,122,103,2,707,0
Maldives,1971,19,306,262,214,0,127,101,2,725,0
Maldives,1972,19,297,206,180,0,131,99,2,757,0
Maldives,1973,19,271,208,235,0,128,95,100,774,0
Maldives,1974,18,296,190,234,0,127,93,101,755,0
Maldives,1975,20,273,178,216,0,125,104,101,766,0
Maldives,1976,20,242,187,221,0,125,106,102,910,0
Maldives,1977,19,239,174,168,0,123,103,92,1017,0
Maldives,1978,20,251,167,193,0,122,95,90,1093,0
Maldives,1979,19,265,152,173,0,120,104,90,1215,0
Maldives,1980,20,283,203,183,0,118,106,91,1259,0
Maldives,1981,19,291,193,217,0,116,104,88,1261,0
Maldives,1982,19,283,193,204,0,116,99,88,1326,0
Maldives,1983,20,285,210,278,0,118,96,82,1214,0
Maldives,1984,17,288,215,328,0,116,93,79,1166,0
Maldives,1985,18,288,210,337,0,112,91,76,1176,0
Maldives,1986,18,340,209,285,51,113,88,85,1152,5
Maldives,1987,18,339,206,279,54,106,84,87,1086,7
Maldives,1988,18,319,210,334,48,105,81,85,1088,8
Maldives,1989,40,364,282,261,36,134,89,83,1103,29
Maldives,1990,16,403,250,221,70,50,92,82,1097,9
Maldives,1991,16,411,260,223,81,55,89,77,1149,7
Maldives,1992,14,400,247,309,85,56,80,71,1095,8
Maldives,1993,37,476,277,371,70,101,79,37,939,28
Maldives,1994,37,487,261,409,76,130,78,18,999,20
Maldives,1995,32,441,266,334,102,115,82,17,1011,21
Maldives,1996,31,403,266,318,101,125,82,14,1057,26
Maldives,1997,43,366,268,341,134,118,68,14,1028,19
Maldives,1998,42,328,289,390,130,118,65,17,1028,21
Maldives,1999,43,306,289,434,123,104,65,19,1082,19
Maldives,2000,46,314,303,404,131,121,56,18,1022,20
Maldives,2001,49,334,302,419,159,111,58,19,1007,17
Maldives,2002,49,338,299,437,150,116,54,18,1022,17
Maldives,2003,51,326,309,328,160,121,55,21,1010,18
Maldives,2004,56,353,319,320,169,160,60,23,964,16
Maldives,2005,57,356,263,408,185,141,43,34,960,12
Maldives,2006,67,343,269,294,205,167,50,24,951,18
Maldives,2007,81,347,267,367,206,168,48,29,961,20
Maldives,2008,84,359,271,359,231,176,47,28,979,20
Maldives,2009,75,349,270,405,221,152,44,26,1040,20
Maldives,2010,80,357,284,492,218,144,46,27,1050,20
Maldives,2011,77,348,278,491,226,158,47,29,1074,22
Maldives,2012,97,330,188,489,229,195,48,31,1087,18
Maldives,2013,92,291,203,532,244,196,44,33,1078,19
Mali,1961,9,27,115,73,108,36,30,52,1188,6
Mali,1962,10,59,117,78,110,36,31,51,1203,5
Mali,1963,6,34,202,83,119,35,32,51,1198,6
Mali,1964,10,28,157,84,124,35,34,50,1190,5
Mali,1965,9,56,209,87,132,38,35,50,1078,4
Mali,1966,11,42,174,93,132,38,35,49,1125,5
Mali,1967,12,33,165,97,133,36,36,49,1179,5
Mali,1968,12,65,152,99,134,37,36,48,1273,6
Mali,1969,13,33,169,103,139,40,36,48,1150,6
Mali,1970,11,72,192,104,137,41,34,47,1321,7
Mali,1971,11,58,183,98,136,42,32,46,1097,6
Mali,1972,9,48,167,85,115,39,28,46,1132,6
Mali,1973,9,67,168,75,100,40,25,45,1118,5
Mali,1974,7,49,213,80,105,41,22,44,1219,6
Mali,1975,10,44,283,88,114,41,20,43,1215,6
Mali,1976,12,66,245,93,116,42,16,43,1197,6
Mali,1977,11,31,242,97,118,44,13,42,1151,6
Mali,1978,14,32,195,102,124,46,11,41,1092,5
Mali,1979,14,47,174,99,123,46,10,40,1204,5
Mali,1980,12,63,189,100,130,47,10,40,1083,4
Mali,1981,13,43,177,100,132,49,10,35,1040,4
Mali,1982,10,32,182,99,132,51,10,39,1235,5
Mali,1983,10,30,140,92,115,51,11,19,1262,5
Mali,1984,9,48,124,91,105,52,9,61,1333,5
Mali,1985,14,46,190,87,98,51,9,43,1552,7
Mali,1986,13,67,198,93,104,53,9,56,1614,6
Mali,1987,12,57,169,91,102,56,7,46,1656,7
Mali,1988,14,62,259,97,106,54,6,59,1701,7
Mali,1989,11,98,242,103,108,55,6,41,1693,8
Mali,1990,12,90,263,107,122,59,15,54,1671,7
Mali,1991,13,113,279,100,114,64,18,82,1583,6
Mali,1992,8,97,236,86,114,59,13,110,1627,5
Mali,1993,5,81,233,86,112,56,23,88,1657,5
Mali,1994,7,124,290,86,105,57,16,97,1544,5
Mali,1995,8,97,220,98,106,62,16,78,1650,5
Mali,1996,10,142,201,92,108,67,20,83,1645,5
Mali,1997,13,102,242,95,109,67,21,101,1605,5
Mali,1998,12,138,239,99,114,69,23,116,1613,4
Mali,1999,13,135,228,100,115,63,40,129,1623,5
Mali,2000,9,137,235,95,109,63,31,108,1658,6
Mali,2001,13,135,269,98,110,66,43,101,1661,6
Mali,2002,17,141,270,104,115,65,49,100,1631,6
Mali,2003,15,131,257,111,140,67,47,108,1639,6
Mali,2004,15,127,255,103,160,69,34,111,1660,6
Mali,2005,17,125,243,110,176,66,62,97,1681,6
Mali,2006,14,134,254,107,195,64,87,77,1716,6
Mali,2007,14,130,240,110,219,74,107,72,1750,6
Mali,2008,15,131,249,114,225,58,114,74,1791,6
Mali,2009,17,124,241,117,235,73,80,97,1841,6
Mali,2010,18,105,214,119,231,72,70,105,1873,6
Mali,2011,17,91,231,121,234,68,88,111,1865,6
Mali,2012,16,129,239,100,208,74,81,137,1870,6
Mali,2013,16,100,251,119,214,69,72,181,1862,6
Malta,1961,38,366,395,159,285,113,85,116,1254,25
Malta,1962,39,398,403,141,281,115,108,99,1245,23
Malta,1963,41,430,411,160,283,119,66,116,1274,26
Malta,1964,39,412,448,155,278,125,61,125,1299,30
Malta,1965,58,498,475,150,292,113,33,148,1270,33
Malta,1966,53,500,445,153,288,126,30,161,1183,43
Malta,1967,54,519,463,172,280,137,27,107,1194,45
Malta,1968,55,522,535,179,309,125,21,131,1203,41
Malta,1969,66,505,474,196,308,156,30,105,1255,48
Malta,1970,69,504,480,204,341,132,26,101,1222,55
Malta,1971,65,511,462,224,347,146,38,98,1205,52
Malta,1972,55,498,466,217,342,152,46,108,1204,50
Malta,1973,57,519,398,204,347,149,62,105,1186,66
Malta,1974,53,509,382,208,351,152,77,45,1227,65
Malta,1975,54,490,472,199,367,160,50,46,1309,74
Malta,1976,46,520,495,232,398,173,48,35,1262,81
Malta,1977,43,520,538,243,410,158,65,35,1167,86
Malta,1978,39,548,536,258,399,142,54,29,1146,92
Malta,1979,28,522,530,269,398,149,55,32,1131,93
Malta,1980,53,519,536,296,365,171,49,44,1133,90
Malta,1981,39,496,530,252,372,163,72,36,1141,86
Malta,1982,33,510,548,256,353,161,57,30,1056,81
Malta,1983,39,511,553,244,363,161,56,37,1074,68
Malta,1984,37,475,544,234,348,161,46,54,1018,79
Malta,1985,39,491,579,288,362,168,58,46,966,77
Malta,1986,51,476,522,241,347,163,43,46,975,81
Malta,1987,34,518,562,278,359,173,41,45,949,79
Malta,1988,36,514,550,256,355,184,71,49,1023,104
Malta,1989,47,511,556,297,356,179,62,43,1026,91
Malta,1990,38,469,522,266,328,189,57,53,1011,87
Malta,1991,58,481,525,327,347,194,89,57,998,84
Malta,1992,69,481,506,313,349,194,77,57,990,93
Malta,1993,66,476,489,292,323,216,112,49,1005,97
Malta,1994,57,487,445,269,303,210,134,43,1105,110
Malta,1995,70,499,482,319,348,241,108,49,1050,110
Malta,1996,59,507,474,322,368,237,123,57,1044,102
Malta,1997,76,512,436,330,387,224,117,56,1064,100
Malta,1998,90,498,452,326,380,250,140,50,1077,87
Malta,1999,91,512,449,344,371,240,141,51,1071,104
Malta,2000,98,481,440,333,354,237,136,50,1108,94
Malta,2001,100,499,454,346,348,241,118,49,1098,89
Malta,2002,92,503,430,337,345,236,121,53,1135,91
Malta,2003,98,515,420,361,344,245,111,50,1141,84
Malta,2004,96,520,417,380,348,260,109,51,1083,108
Malta,2005,85,526,417,377,331,264,111,47,1118,93
Malta,2006,96,485,450,381,336,266,98,48,1105,103
Malta,2007,90,485,410,414,345,240,96,48,1138,104
Malta,2008,80,543,429,394,362,253,111,46,1044,109
Malta,2009,88,567,452,384,327,248,89,49,1067,108
Malta,2010,74,565,431,384,324,219,102,42,1152,94
Malta,2011,83,537,456,389,331,236,89,42,1103,108
Malta,2012,99,541,439,384,355,231,86,38,1077,131
Malta,2013,95,548,438,401,356,219,76,37,1090,118
Mauritania,1961,18,197,88,182,451,70,14,142,1083,1
Mauritania,1962,17,195,88,180,452,63,14,134,1069,1
Mauritania,1963,17,194,87,183,441,63,14,134,1051,1
Mauritania,1964,15,192,86,183,437,66,14,114,1065,1
Mauritania,1965,19,224,87,174,437,70,14,115,1009,1
Mauritania,1966,18,223,85,166,436,60,13,132,1038,1
Mauritania,1967,19,228,84,171,432,59,13,136,1021,1
Mauritania,1968,18,203,85,174,432,57,13,132,994,1
Mauritania,1969,18,186,81,159,428,49,13,129,1029,0
Mauritania,1970,15,171,105,169,422,59,13,126,909,1
Mauritania,1971,19,150,104,176,403,38,14,124,932,1
Mauritania,1972,16,155,101,154,383,36,14,106,923,2
Mauritania,1973,17,167,105,144,340,37,10,83,1093,2
Mauritania,1974,14,177,113,128,302,37,12,80,1115,1
Mauritania,1975,15,130,142,135,322,39,10,92,1075,1
Mauritania,1976,15,162,125,139,320,39,11,104,1076,2
Mauritania,1977,17,181,131,140,353,36,11,116,1050,1
Mauritania,1978,16,188,143,151,355,36,13,123,1087,1
Mauritania,1979,17,185,155,145,344,42,14,120,1030,1
Mauritania,1980,14,174,189,151,348,42,12,127,1075,1
Mauritania,1981,15,182,219,157,355,37,14,138,1046,1
Mauritania,1982,16,192,213,153,356,36,12,132,1082,0
Mauritania,1983,14,211,239,144,368,64,11,110,1298,1
Mauritania,1984,15,197,216,137,371,82,10,75,1321,0
Mauritania,1985,15,205,202,137,381,36,9,94,1383,0
Mauritania,1986,19,230,245,145,332,34,8,103,1352,0
Mauritania,1987,16,236,289,144,325,31,10,118,1340,0
Mauritania,1988,19,270,253,142,331,32,11,106,1356,0
Mauritania,1989,17,278,227,149,316,30,10,124,1395,0
Mauritania,1990,16,270,276,148,298,29,11,105,1344,0
Mauritania,1991,16,274,238,150,289,35,12,103,1400,1
Mauritania,1992,16,229,296,138,299,29,12,108,1412,0
Mauritania,1993,12,282,285,110,306,47,12,114,1434,0
Mauritania,1994,14,237,251,113,291,50,10,139,1425,0
Mauritania,1995,14,312,311,112,281,51,10,124,1360,0
Mauritania,1996,12,286,312,117,289,50,9,130,1398,0
Mauritania,1997,12,291,287,127,287,58,13,134,1413,0
Mauritania,1998,16,312,281,126,283,32,10,161,1434,0
Mauritania,1999,17,320,338,124,283,44,10,126,1375,0
Mauritania,2000,18,401,321,149,266,50,14,104,1309,0
Mauritania,2001,20,397,306,151,278,44,13,130,1286,0
Mauritania,2002,16,354,326,158,289,52,14,130,1299,0
Mauritania,2003,19,328,317,156,280,44,17,114,1437,0
Mauritania,2004,20,333,340,155,283,50,18,100,1300,0
Mauritania,2005,15,315,352,153,279,48,21,115,1331,0
Mauritania,2006,18,319,351,144,281,44,16,114,1316,0
Mauritania,2007,17,374,355,139,272,73,15,123,1358,0
Mauritania,2008,18,352,370,126,285,61,13,125,1422,0
Mauritania,2009,18,349,345,136,275,58,22,121,1438,0
Mauritania,2010,19,347,400,136,286,47,17,128,1417,0
Mauritania,2011,21,349,426,138,293,51,18,115,1395,0
Mauritania,2012,26,336,420,140,313,58,22,126,1432,0
Mauritania,2013,27,352,349,141,313,56,17,129,1492,0
Mauritius,1961,18,416,325,57,98,28,20,87,1294,29
Mauritius,1962,24,423,314,60,92,36,19,76,1336,30
Mauritius,1963,20,413,327,58,93,40,25,72,1287,30
Mauritius,1964,23,418,338,64,96,31,26,85,1278,27
Mauritius,1965,20,411,327,59,91,45,16,73,1231,26
Mauritius,1966,22,393,336,60,105,42,26,75,1249,23
Mauritius,1967,19,394,344,63,93,47,28,59,1214,25
Mauritius,1968,18,391,327,58,97,46,28,64,1229,21
Mauritius,1969,11,401,333,56,95,44,17,59,1182,19
Mauritius,1970,15,402,334,60,111,36,21,70,1282,19
Mauritius,1971,18,415,333,59,107,44,22,67,1286,20
Mauritius,1972,19,408,356,70,113,40,16,65,1267,23
Mauritius,1973,20,426,344,64,112,38,26,64,1264,24
Mauritius,1974,26,394,357,79,130,40,21,56,1291,29
Mauritius,1975,24,429,336,87,124,33,24,60,1325,34
Mauritius,1976,23,408,344,94,150,40,29,69,1289,39
Mauritius,1977,26,426,341,116,174,41,26,63,1287,42
Mauritius,1978,33,445,369,110,154,41,28,99,1284,38
Mauritius,1979,26,413,420,118,146,38,24,56,1375,45
Mauritius,1980,25,446,425,106,144,36,23,83,1300,34
Mauritius,1981,25,468,480,98,153,35,32,83,1279,31
Mauritius,1982,25,438,474,94,137,35,29,48,1322,33
Mauritius,1983,32,430,441,89,157,38,31,79,1277,34
Mauritius,1984,26,471,424,92,164,33,38,67,1301,32
Mauritius,1985,29,474,458,87,155,37,38,83,1295,31
Mauritius,1986,29,533,469,101,148,36,34,76,1296,34
Mauritius,1987,31,475,468,119,166,37,36,104,1282,41
Mauritius,1988,35,518,427,120,182,44,31,91,1255,44
Mauritius,1989,37,526,422,127,168,45,42,71,1277,44
Mauritius,1990,37,437,448,158,170,51,35,87,1321,41
Mauritius,1991,34,420,442,173,184,54,38,78,1318,48
Mauritius,1992,38,414,456,170,186,61,42,87,1309,51
Mauritius,1993,40,377,472,168,187,73,31,86,1311,45
Mauritius,1994,41,377,564,171,203,73,37,82,1242,44
Mauritius,1995,43,407,537,158,200,84,39,82,1299,46
Mauritius,1996,43,393,527,164,187,82,34,81,1313,47
Mauritius,1997,42,382,481,164,182,88,44,84,1310,51
Mauritius,1998,45,375,525,166,181,86,37,85,1309,52
Mauritius,1999,43,370,490,166,215,87,34,91,1311,55
Mauritius,2000,50,371,487,186,218,101,35,90,1315,51
Mauritius,2001,50,397,480,188,214,107,38,96,1335,49
Mauritius,2002,57,364,517,197,219,96,38,100,1321,44
Mauritius,2003,49,381,494,199,212,105,41,98,1333,46
Mauritius,2004,56,373,485,209,213,107,37,102,1394,47
Mauritius,2005,53,372,510,208,209,101,38,100,1370,48
Mauritius,2006,50,381,514,217,204,104,32,97,1378,45
Mauritius,2007,57,370,532,220,181,103,39,114,1412,48
Mauritius,2008,53,348,530,235,175,107,37,82,1393,41
Mauritius,2009,58,347,503,241,186,120,45,98,1479,47
Mauritius,2010,56,315,519,241,176,113,44,99,1536,52
Mauritius,2011,55,291,528,250,191,114,45,91,1441,52
Mauritius,2012,63,326,544,255,186,113,49,97,1329,52
Mauritius,2013,60,336,545,261,166,117,41,96,1393,50
Mexico,1961,15,245,190,148,98,75,19,169,1311,30
Mexico,1962,16,258,188,149,95,82,22,147,1299,30
Mexico,1963,15,260,182,148,94,91,24,139,1317,30
Mexico,1964,15,272,190,149,92,88,24,183,1307,33
Mexico,1965,14,277,188,147,89,103,19,170,1327,35
Mexico,1966,14,285,192,143,120,104,21,166,1331,35
Mexico,1967,14,302,183,145,128,102,23,165,1356,39
Mexico,1968,12,321,178,142,125,98,21,161,1395,39
Mexico,1969,15,336,190,140,130,87,23,150,1401,39
Mexico,1970,16,354,209,141,134,92,25,154,1376,38
Mexico,1971,13,334,199,141,137,111,22,165,1378,35
Mexico,1972,18,351,200,148,165,108,25,149,1373,37
Mexico,1973,15,379,204,157,168,106,24,152,1370,39
Mexico,1974,19,375,218,167,178,103,22,150,1364,42
Mexico,1975,19,425,222,183,170,103,23,147,1379,44
Mexico,1976,18,409,216,196,174,104,22,123,1380,46
Mexico,1977,20,398,230,210,181,104,21,129,1386,49
Mexico,1978,18,427,257,221,187,113,27,123,1390,46
Mexico,1979,19,438,259,228,190,111,29,120,1404,50
Mexico,1980,18,443,270,244,217,122,26,214,1393,52
Mexico,1981,21,444,300,260,203,124,21,252,1457,56
Mexico,1982,21,426,353,262,195,137,25,193,1466,54
Mexico,1983,17,391,373,272,183,132,21,184,1483,52
Mexico,1984,20,450,321,264,178,144,25,118,1477,50
Mexico,1985,22,442,342,244,197,137,22,156,1486,51
Mexico,1986,22,450,368,222,187,135,22,157,1448,44
Mexico,1987,22,432,344,214,176,132,21,136,1424,48
Mexico,1988,26,434,360,213,181,136,21,118,1473,50
Mexico,1989,30,466,354,189,173,128,22,90,1460,66
Mexico,1990,27,503,320,196,178,129,27,129,1400,60
Mexico,1991,29,470,353,213,166,128,25,142,1398,65
Mexico,1992,30,473,349,218,182,136,25,123,1399,65
Mexico,1993,32,479,359,221,192,128,23,116,1398,60
Mexico,1994,32,465,356,234,184,133,23,116,1399,63
Mexico,1995,29,460,346,227,173,127,24,143,1384,54
Mexico,1996,28,465,373,222,172,137,24,137,1378,55
Mexico,1997,27,433,369,238,179,135,25,147,1355,59
Mexico,1998,29,447,350,249,190,126,25,129,1368,58
Mexico,1999,29,452,326,258,202,141,28,115,1372,59
Mexico,2000,26,466,321,273,212,144,31,120,1390,54
Mexico,2001,34,482,324,281,219,158,30,114,1392,51
Mexico,2002,34,486,340,290,218,156,28,118,1379,54
Mexico,2003,28,492,342,288,218,156,33,122,1375,55
Mexico,2004,31,485,359,294,219,158,31,119,1357,52
Mexico,2005,38,450,367,300,220,155,32,112,1335,56
Mexico,2006,30,467,347,305,224,156,31,115,1348,56
Mexico,2007,29,467,364,309,229,152,33,115,1344,59
Mexico,2008,29,471,361,314,226,153,32,110,1327,56
Mexico,2009,30,478,346,320,224,145,29,110,1300,61
Mexico,2010,29,469,353,321,221,138,30,116,1308,56
Mexico,2011,30,459,377,314,227,140,28,88,1309,56
Mexico,2012,26,476,360,319,225,139,33,111,1305,55
Mexico,2013,29,458,367,325,229,145,30,119,1314,56
Moldova,1992,11,236,190,248,274,137,122,9,1161,87
Moldova,1993,16,227,204,184,266,166,174,8,1153,82
Moldova,1994,17,254,211,153,250,141,155,4,1185,73
Moldova,1995,12,235,202,119,257,137,125,4,1334,67
Moldova,1996,14,251,201,129,275,131,126,4,1258,60
Moldova,1997,19,236,154,111,273,150,127,2,1335,49
Moldova,1998,11,233,183,120,277,139,120,2,1326,51
Moldova,1999,13,231,164,103,272,136,89,2,1421,50
Moldova,2000,13,240,125,107,284,123,99,1,1452,56
Moldova,2001,18,269,110,122,293,154,121,3,1383,52
Moldova,2002,22,248,122,122,332,138,125,2,1395,63
Moldova,2003,20,274,193,123,295,131,128,2,1320,69
Moldova,2004,27,254,205,156,282,112,117,2,1346,81
Moldova,2005,26,260,210,193,320,125,139,3,1258,91
Moldova,2006,33,268,258,202,351,151,163,3,1166,99
Moldova,2007,37,336,336,201,354,108,109,8,1165,100
Moldova,2008,39,276,417,180,368,151,107,10,1130,110
Moldova,2009,30,224,481,165,357,126,109,11,1095,97
Moldova,2010,38,206,409,192,382,134,105,15,1103,96
Moldova,2011,41,215,421,197,372,136,111,10,1092,105
Moldova,2012,39,204,443,205,360,137,98,7,1116,104
Moldova,2013,41,208,431,208,370,142,99,8,1099,108
Mongolia,1961,3,29,131,793,139,7,17,7,881,12
Mongolia,1962,4,47,145,675,152,7,27,7,873,12
Mongolia,1963,2,102,141,690,158,8,22,8,890,15
Mongolia,1964,7,187,128,676,172,8,22,7,969,14
Mongolia,1965,6,192,123,670,191,9,25,7,1021,16
Mongolia,1966,5,186,129,706,173,7,21,21,1016,16
Mongolia,1967,3,181,143,749,168,8,22,5,958,16
Mongolia,1968,2,171,145,726,161,8,20,3,907,16
Mongolia,1969,3,162,154,713,172,7,20,2,929,16
Mongolia,1970,3,120,149,664,181,9,23,1,1048,15
Mongolia,1971,3,129,139,616,179,9,20,0,1049,16
Mongolia,1972,3,147,143,640,167,10,12,2,1009,16
Mongolia,1973,4,163,141,612,181,14,27,14,1011,18
Mongolia,1974,4,139,158,634,180,12,23,8,992,22
Mongolia,1975,4,140,171,674,167,12,26,14,953,27
Mongolia,1976,3,140,163,672,170,12,20,10,1071,28
Mongolia,1977,3,190,142,613,156,9,27,7,1053,31
Mongolia,1978,3,192,166,685,150,11,29,3,1045,31
Mongolia,1979,4,193,161,678,155,11,37,1,1069,33
Mongolia,1980,5,226,160,643,146,12,23,0,1097,33
Mongolia,1981,2,205,160,653,119,15,33,2,1108,34
Mongolia,1982,2,221,157,618,123,17,38,1,1118,37
Mongolia,1983,3,198,158,625,120,13,41,1,1186,32
Mongolia,1984,4,201,160,601,120,13,46,1,1154,34
Mongolia,1985,3,188,156,566,131,14,57,6,1082,31
Mongolia,1986,4,226,149,578,150,13,56,12,1093,25
Mongolia,1987,1,209,159,573,139,15,70,12,1049,16
Mongolia,1988,2,217,152,550,165,18,60,12,1090,16
Mongolia,1989,2,217,174,547,159,18,58,12,1044,22
Mongolia,1990,7,231,156,631,163,13,48,11,971,27
Mongolia,1991,2,173,151,677,181,9,38,6,926,25
Mongolia,1992,19,103,110,596,193,4,26,4,775,21
Mongolia,1993,41,124,118,537,173,9,16,5,806,23
Mongolia,1994,45,116,96,529,190,9,28,4,813,22
Mongolia,1995,48,97,97,538,191,13,24,5,993,27
Mongolia,1996,26,98,102,575,188,18,24,4,984,20
Mongolia,1997,30,114,98,590,218,24,30,4,902,22
Mongolia,1998,38,110,101,603,226,25,45,5,902,44
Mongolia,1999,43,93,113,610,283,18,35,4,903,33
Mongolia,2000,46,120,134,564,253,22,45,5,949,39
Mongolia,2001,51,132,170,500,235,23,56,4,1006,41
Mongolia,2002,54,118,191,423,225,26,58,4,1084,45
Mongolia,2003,63,123,205,399,238,35,77,4,1032,45
Mongolia,2004,65,127,206,410,244,34,77,4,1019,44
Mongolia,2005,65,143,234,390,227,35,78,4,1034,43
Mongolia,2006,62,140,223,371,249,42,84,4,1067,46
Mongolia,2007,73,122,252,403,257,51,85,4,1045,50
Mongolia,2008,78,142,215,450,253,44,94,5,1039,55
Mongolia,2009,76,134,257,501,266,46,86,4,1022,59
Mongolia,2010,76,131,300,447,192,50,99,4,1064,68
Mongolia,2011,80,143,264,432,242,56,102,5,1055,75
Mongolia,2012,79,145,250,446,246,57,100,6,1079,79
Mongolia,2013,79,145,265,456,253,62,99,5,1064,82
Montenegro,2006,94,346,338,387,537,268,124,41,1079,62
Montenegro,2007,117,339,313,383,558,285,169,45,1138,64
Montenegro,2008,157,298,299,422,536,360,181,48,1097,84
Montenegro,2009,148,296,320,427,536,358,217,52,1054,79
Montenegro,2010,145,287,314,478,494,317,209,58,1079,82
Montenegro,2011,137,323,308,500,543,336,184,55,1030,65
Montenegro,2012,131,330,313,514,494,274,209,62,963,84
Montenegro,2013,143,330,323,495,558,301,218,65,975,83
Morocco,1961,8,274,168,68,45,71,12,32,1362,7
Morocco,1962,12,291,192,61,44,70,14,43,1335,7
Morocco,1963,14,271,174,57,44,72,19,42,1371,8
Morocco,1964,13,266,157,56,47,89,11,47,1443,9
Morocco,1965,12,249,184,61,45,83,18,43,1470,8
Morocco,1966,12,255,184,60,45,83,20,52,1375,9
Morocco,1967,14,252,174,62,46,78,14,47,1453,8
Morocco,1968,14,249,283,66,46,83,5,48,1434,7
Morocco,1969,13,252,182,67,47,76,25,39,1636,8
Morocco,1970,16,261,204,68,47,80,19,27,1610,8
Morocco,1971,15,263,279,72,48,83,20,38,1605,8
