Entity,Code,Year,LifeExpectancy,DeathsFromMalnutrition
Nepal,NPL,2004,64.729,4.37279384
Nepal,NPL,2005,65.264,4.369273946
Nepal,NPL,2006,65.773,4.056330749
Nepal,NPL,2007,66.26,3.682185225
Nepal,NPL,2008,66.727,3.308560392
Nepal,NPL,2009,67.178,3.011681422
Nepal,NPL,2010,67.611,2.676091814
Nepal,NPL,2011,68.028,2.363491862
Nepal,NPL,2012,68.426,2.097848881
Nepal,NPL,2013,68.806,1.984671957
Nepal,NPL,2014,69.168,1.796783005
Nepal,NPL,2015,69.515,1.677392279
Nepal,NPL,2016,69.848,1.522869594
Nepal,NPL,2017,70.169,1.438530208
Netherlands,NLD,1990,76.993,0.237576113
Netherlands,NLD,1991,77.098,0.256796032
Netherlands,NLD,1992,77.202,0.282877507
Netherlands,NLD,1993,77.308,0.318077906
Netherlands,NLD,1994,77.416,0.331106705
Netherlands,NLD,1995,77.528,0.335508345
Netherlands,NLD,1996,77.642,0.371529181
Netherlands,NLD,1997,77.762,0.389592422
Netherlands,NLD,1998,77.889,0.422953057
Netherlands,NLD,1999,78.028,0.476413059
Netherlands,NLD,2000,78.187,0.492118189
Netherlands,NLD,2001,78.373,0.489512705
Netherlands,NLD,2002,78.59,0.509013727
Netherlands,NLD,2003,78.837,0.501254105
Netherlands,NLD,2004,79.11,0.487173549
Netherlands,NLD,2005,79.401,0.463199526
Netherlands,NLD,2006,79.702,0.444242823
Netherlands,NLD,2007,80.001,0.427996025
Netherlands,NLD,2008,80.287,0.419198901
Netherlands,NLD,2009,80.554,0.397997786
Netherlands,NLD,2010,80.797,0.379152604
Netherlands,NLD,2011,81.015,0.357135263
Netherlands,NLD,2012,81.212,0.326733316
Netherlands,NLD,2013,81.392,0.288170954
Netherlands,NLD,2014,81.559,0.251633027
Netherlands,NLD,2015,81.715,0.228538787
Netherlands,NLD,2016,81.862,0.213732989
Netherlands,NLD,2017,82.004,0.230714494
New Zealand,NZL,1990,75.36,0.101139072
New Zealand,NZL,1991,75.725,0.098863544
New Zealand,NZL,1992,76.082,0.095829972
New Zealand,NZL,1993,76.414,0.0944992
New Zealand,NZL,1994,76.716,0.085826731
New Zealand,NZL,1995,76.989,0.088073757
New Zealand,NZL,1996,77.244,0.087521523
New Zealand,NZL,1997,77.497,0.082349488
New Zealand,NZL,1998,77.76,0.070524393
New Zealand,NZL,1999,78.036,0.064321097
New Zealand,NZL,2000,78.324,0.058299589
New Zealand,NZL,2001,78.62,0.051430273
New Zealand,NZL,2002,78.914,0.053571125
New Zealand,NZL,2003,79.2,0.054596698
New Zealand,NZL,2004,79.474,0.05414553
New Zealand,NZL,2005,79.734,0.055272412
New Zealand,NZL,2006,79.981,0.055764824
New Zealand,NZL,2007,80.216,0.062232697
New Zealand,NZL,2008,80.441,0.065443379
New Zealand,NZL,2009,80.656,0.073415551
New Zealand,NZL,2010,80.86,0.075310452
New Zealand,NZL,2011,81.052,0.078900733
New Zealand,NZL,2012,81.233,0.080153738
New Zealand,NZL,2013,81.402,0.079608361
New Zealand,NZL,2014,81.561,0.086886852
New Zealand,NZL,2015,81.713,0.085805386
New Zealand,NZL,2016,81.859,0.082547975
New Zealand,NZL,2017,82.002,0.081378877
Nicaragua,NIC,1990,64.293,6.267050588
Nicaragua,NIC,1991,65.011,6.361484281
Nicaragua,NIC,1992,65.683,6.23733386
Nicaragua,NIC,1993,66.297,6.137587258
Nicaragua,NIC,1994,66.849,6.208002365
Nicaragua,NIC,1995,67.344,6.600270577
Nicaragua,NIC,1996,67.798,6.805379749
Nicaragua,NIC,1997,68.234,6.937818442
Nicaragua,NIC,1998,68.667,6.931397005
Nicaragua,NIC,1999,69.1,6.726304188
Nicaragua,NIC,2000,69.527,6.388647917
Nicaragua,NIC,2001,69.934,6.170119222
Nicaragua,NIC,2002,70.308,5.82983444
Nicaragua,NIC,2003,70.64,5.422606997
Nicaragua,NIC,2004,70.933,5.004053188
Nicaragua,NIC,2005,71.195,4.566425539
Nicaragua,NIC,2006,71.436,4.060789233
Nicaragua,NIC,2007,71.673,3.610941699
Nicaragua,NIC,2008,71.915,3.264397885
Nicaragua,NIC,2009,72.167,3.052644879
Nicaragua,NIC,2010,72.428,2.794327899
Nicaragua,NIC,2011,72.692,2.501955163
Nicaragua,NIC,2012,72.951,2.238866477
Nicaragua,NIC,2013,73.197,2.079367124
Nicaragua,NIC,2014,73.429,1.964962335
Nicaragua,NIC,2015,73.649,1.820155037
Nicaragua,NIC,2016,73.86,1.734994803
Nicaragua,NIC,2017,74.068,1.691006008
Niger,NER,1990,43.538,24.58343871
Niger,NER,1991,44.103,25.13657615
Niger,NER,1992,44.703,25.53725644
Niger,NER,1993,45.33,25.52916813
Niger,NER,1994,45.979,25.83607107
Niger,NER,1995,46.641,25.86726966
Niger,NER,1996,47.307,24.26673889
Niger,NER,1997,47.97,22.84162182
Niger,NER,1998,48.627,21.70144888
Niger,NER,1999,49.279,20.62972222
Niger,NER,2000,49.928,19.54782611
Niger,NER,2001,50.584,17.79997283
Niger,NER,2002,51.256,15.93092249
Niger,NER,2003,51.95,14.3660414
Niger,NER,2004,52.668,12.74871603
Niger,NER,2005,53.411,12.65316446
Niger,NER,2006,54.18,11.88485061
Niger,NER,2007,54.968,11.0188024
Niger,NER,2008,55.764,10.1683247
Niger,NER,2009,56.557,9.675437864
Niger,NER,2010,57.333,9.055438114
Niger,NER,2011,58.081,8.573327591
Niger,NER,2012,58.79,8.161074968
Niger,NER,2013,59.455,7.982912473
Niger,NER,2014,60.07,7.772230485
Niger,NER,2015,60.631,7.51289218
Niger,NER,2016,61.137,7.37808144
Niger,NER,2017,61.599,7.009557822
Nigeria,NGA,1990,45.9,28.70796721
Nigeria,NGA,1991,45.875,27.8573529
Nigeria,NGA,1992,45.857,27.02808587
Nigeria,NGA,1993,45.845,26.2016967
Nigeria,NGA,1994,45.843,25.48300614
Nigeria,NGA,1995,45.854,24.77680744
Nigeria,NGA,1996,45.88,23.82858911
Nigeria,NGA,1997,45.923,22.88244285
Nigeria,NGA,1998,45.994,21.99234606
Nigeria,NGA,1999,46.103,21.24332668
Nigeria,NGA,2000,46.267,20.51972856
Nigeria,NGA,2001,46.51,19.62948294
Nigeria,NGA,2002,46.835,18.77079211
Nigeria,NGA,2003,47.242,17.91414615
Nigeria,NGA,2004,47.72,17.08417362
Nigeria,NGA,2005,48.252,16.17811927
Nigeria,NGA,2006,48.812,16.18413784
Nigeria,NGA,2007,49.373,15.80357622
Nigeria,NGA,2008,49.913,14.98729524
Nigeria,NGA,2009,50.422,14.7064212
Nigeria,NGA,2010,50.896,14.37815008
Nigeria,NGA,2011,51.346,12.98325351
Nigeria,NGA,2012,51.786,12.02008632
Nigeria,NGA,2013,52.228,11.15797721
Nigeria,NGA,2014,52.672,10.67249608
Nigeria,NGA,2015,53.112,10.26152305
Nigeria,NGA,2016,53.541,10.07574962
Nigeria,NGA,2017,53.95,9.664364051
North Korea,PRK,1990,69.896,3.071669314
North Korea,PRK,1991,69.879,3.065500529
North Korea,PRK,1992,69.492,3.064198582
North Korea,PRK,1993,68.742,3.066516297
North Korea,PRK,1994,67.698,3.11255087
North Korea,PRK,1995,66.537,446.7834222
North Korea,PRK,1996,65.495,459.3347916
North Korea,PRK,1997,64.772,465.4226851
North Korea,PRK,1998,64.493,469.2194584
North Korea,PRK,1999,64.684,474.9310796
North Korea,PRK,2000,65.268,477.1286254
North Korea,PRK,2001,66.087,480.1454586
North Korea,PRK,2002,66.925,482.0977181
North Korea,PRK,2003,67.615,2.693211194
North Korea,PRK,2004,68.102,2.518875849
North Korea,PRK,2005,68.389,2.386618898
North Korea,PRK,2006,68.54,2.310285949
North Korea,PRK,2007,68.675,2.23692071
North Korea,PRK,2008,68.884,2.198050955
North Korea,PRK,2009,69.185,2.134135954
North Korea,PRK,2010,69.571,2.074254096
North Korea,PRK,2011,70.012,2.007191866
North Korea,PRK,2012,70.454,1.945474835
North Korea,PRK,2013,70.853,1.879324961
North Korea,PRK,2014,71.198,1.817252498
North Korea,PRK,2015,71.481,1.755626074
North Korea,PRK,2016,71.711,1.689595238
North Korea,PRK,2017,71.91,1.643847256
North Macedonia,MKD,1990,71.152,0.084666832
North Macedonia,MKD,1991,71.331,0.078818712
North Macedonia,MKD,1992,71.502,0.081294926
North Macedonia,MKD,1993,71.68,0.064966261
North Macedonia,MKD,1994,71.871,0.06192835
North Macedonia,MKD,1995,72.08,0.051235044
North Macedonia,MKD,1996,72.309,0.047696555
North Macedonia,MKD,1997,72.55,0.042043814
North Macedonia,MKD,1998,72.795,0.03507795
North Macedonia,MKD,1999,73.038,0.032566953
North Macedonia,MKD,2000,73.267,0.031353042
North Macedonia,MKD,2001,73.47,0.027927832
North Macedonia,MKD,2002,73.642,0.0281428
North Macedonia,MKD,2003,73.781,0.028060896
North Macedonia,MKD,2004,73.892,0.027396114
North Macedonia,MKD,2005,73.986,0.025464925
North Macedonia,MKD,2006,74.08,0.022173274
North Macedonia,MKD,2007,74.19,0.020228905
North Macedonia,MKD,2008,74.324,0.019467171
North Macedonia,MKD,2009,74.484,0.019876231
North Macedonia,MKD,2010,74.662,0.018463868
North Macedonia,MKD,2011,74.846,0.017487228
North Macedonia,MKD,2012,75.019,0.019057958
North Macedonia,MKD,2013,75.171,0.019199938
North Macedonia,MKD,2014,75.299,0.018673581
North Macedonia,MKD,2015,75.406,0.018696552
North Macedonia,MKD,2016,75.498,0.020023695
North Macedonia,MKD,2017,75.589,0.018650327
Northern Mariana Islands,MNP,1990,69.971,6.121292672
Northern Mariana Islands,MNP,1991,70.111,5.947200421
Northern Mariana Islands,MNP,1992,70.353,5.759483036
Northern Mariana Islands,MNP,1993,70.699,5.577900095
Northern Mariana Islands,MNP,1994,71.14,5.397865049
Northern Mariana Islands,MNP,1995,71.648,5.239454624
Northern Mariana Islands,MNP,1996,72.18,5.115341162
Northern Mariana Islands,MNP,1997,72.686,5.026213684
Northern Mariana Islands,MNP,1998,73.123,4.963291474
Northern Mariana Islands,MNP,1999,73.471,4.794710194
Northern Mariana Islands,MNP,2000,73.718,4.818371333
Northern Mariana Islands,MNP,2001,73.864,4.723577968
Northern Mariana Islands,MNP,2002,73.937,4.44105215
Northern Mariana Islands,MNP,2003,73.965,4.267241754
Northern Mariana Islands,MNP,2004,73.962,4.079995627
Northern Mariana Islands,MNP,2005,73.939,3.85395427
Northern Mariana Islands,MNP,2006,73.904,3.509849691
Northern Mariana Islands,MNP,2007,73.865,3.166820393
Northern Mariana Islands,MNP,2008,73.836,3.097039307
Northern Mariana Islands,MNP,2009,73.834,3.010284673
Northern Mariana Islands,MNP,2010,73.885,3.0135187
Northern Mariana Islands,MNP,2011,74.014,3.132250235
Northern Mariana Islands,MNP,2012,74.226,3.297083967
Northern Mariana Islands,MNP,2013,74.517,3.527599354
Northern Mariana Islands,MNP,2014,74.876,3.701622113
Northern Mariana Islands,MNP,2015,75.279,3.660337569
Northern Mariana Islands,MNP,2016,75.694,3.625012578
Northern Mariana Islands,MNP,2017,76.089,3.604909421
Norway,NOR,1990,76.729,0.057144611
Norway,NOR,1991,76.932,0.054171602
Norway,NOR,1992,77.146,0.050468027
Norway,NOR,1993,77.361,0.046443578
Norway,NOR,1994,77.575,0.04416365
Norway,NOR,1995,77.783,0.044361563
Norway,NOR,1996,77.985,0.044237901
Norway,NOR,1997,78.184,0.04759918
Norway,NOR,1998,78.384,0.05063368
Norway,NOR,1999,78.586,0.053775784
Norway,NOR,2000,78.793,0.062342159
Norway,NOR,2001,79.01,0.072945932
Norway,NOR,2002,79.237,0.083592777
Norway,NOR,2003,79.474,0.094870794
Norway,NOR,2004,79.72,0.10487753
Norway,NOR,2005,79.972,0.122838209
Norway,NOR,2006,80.225,0.134965657
Norway,NOR,2007,80.475,0.152383793
Norway,NOR,2008,80.717,0.164355092
Norway,NOR,2009,80.945,0.184810895
Norway,NOR,2010,81.156,0.215304964
Norway,NOR,2011,81.345,0.282496022
Norway,NOR,2012,81.512,0.317734827
Norway,NOR,2013,81.66,0.354489968
Norway,NOR,2014,81.792,0.36810797
Norway,NOR,2015,81.912,0.376351921
Norway,NOR,2016,82.029,0.335436335
Norway,NOR,2017,82.146,0.320937493
Oman,OMN,1990,67.18,0.55350099
Oman,OMN,1991,67.739,0.512968441
Oman,OMN,1992,68.273,0.420440749
Oman,OMN,1993,68.786,0.402869046
Oman,OMN,1994,69.283,0.375583434
Oman,OMN,1995,69.77,0.317212556
Oman,OMN,1996,70.25,0.30226903
Oman,OMN,1997,70.726,0.248951375
Oman,OMN,1998,71.197,0.254248711
Oman,OMN,1999,71.664,0.228071967
Oman,OMN,2000,72.126,0.210439024
Oman,OMN,2001,72.58,0.196545439
Oman,OMN,2002,73.022,0.179542629
Oman,OMN,2003,73.447,0.168830144
Oman,OMN,2004,73.851,0.157964839
Oman,OMN,2005,74.23,0.155957348
Oman,OMN,2006,74.577,0.140386688
Oman,OMN,2007,74.893,0.120754222
Oman,OMN,2008,75.179,0.133827604
Oman,OMN,2009,75.44,0.141606123
Oman,OMN,2010,75.682,0.148340515
Oman,OMN,2011,75.916,0.150738132
Oman,OMN,2012,76.149,0.14926855
Oman,OMN,2013,76.388,0.13426099
Oman,OMN,2014,76.634,0.130730412
Oman,OMN,2015,76.887,0.13937787
Oman,OMN,2016,77.142,0.134657232
Oman,OMN,2017,77.393,0.131427162
Pakistan,PAK,1990,60.1,4.742302368
Pakistan,PAK,1991,60.393,4.445259722
Pakistan,PAK,1992,60.68,3.974468858
Pakistan,PAK,1993,60.96,3.704081446
Pakistan,PAK,1994,61.235,3.324732974
Pakistan,PAK,1995,61.505,3.118743002
Pakistan,PAK,1996,61.773,2.934063939
Pakistan,PAK,1997,62.039,2.703549261
Pakistan,PAK,1998,62.303,2.591062075
Pakistan,PAK,1999,62.564,2.458633657
Pakistan,PAK,2000,62.82,2.326970768
Pakistan,PAK,2001,63.066,2.209337824
Pakistan,PAK,2002,63.3,2.170199066
Pakistan,PAK,2003,63.522,2.043054515
Pakistan,PAK,2004,63.736,2.048663702
Pakistan,PAK,2005,63.951,2.038335571
Pakistan,PAK,2006,64.176,1.930841792
Pakistan,PAK,2007,64.42,1.794407218
Pakistan,PAK,2008,64.685,1.890809435
Pakistan,PAK,2009,64.969,1.843238913
Pakistan,PAK,2010,65.264,1.73187578
Pakistan,PAK,2011,65.562,1.700737518
Pakistan,PAK,2012,65.849,1.664936145
Pakistan,PAK,2013,66.117,1.565674919
Pakistan,PAK,2014,66.36,1.62698086
Pakistan,PAK,2015,66.577,1.537644544
Pakistan,PAK,2016,66.77,1.490080486
Pakistan,PAK,2017,66.947,1.410730226
Palestine,PSE,1990,68.048,0.660722597
Palestine,PSE,1991,68.433,0.655302322
Palestine,PSE,1992,68.795,0.634685856
Palestine,PSE,1993,69.135,0.603980819
Palestine,PSE,1994,69.455,0.593164919
Palestine,PSE,1995,69.757,0.562669002
Palestine,PSE,1996,70.041,0.547411954
Palestine,PSE,1997,70.309,0.532892816
Palestine,PSE,1998,70.56,0.517153524
Palestine,PSE,1999,70.797,0.504972338
Palestine,PSE,2000,71.022,0.494417012
Palestine,PSE,2001,71.239,0.488674499
Palestine,PSE,2002,71.447,0.499148009
Palestine,PSE,2003,71.648,0.494911044
Palestine,PSE,2004,71.842,0.49385389
Palestine,PSE,2005,72.028,0.488838323
Palestine,PSE,2006,72.203,0.476142635
Palestine,PSE,2007,72.366,0.464372263
Palestine,PSE,2008,72.517,0.446038602
Palestine,PSE,2009,72.656,0.433405835
Palestine,PSE,2010,72.788,0.419225085
Palestine,PSE,2011,72.915,0.397643796
Palestine,PSE,2012,73.041,0.384180535
Palestine,PSE,2013,73.17,0.358415834
Palestine,PSE,2014,73.303,0.333345868
Palestine,PSE,2015,73.442,0.324321578
Palestine,PSE,2016,73.589,0.307280575
Palestine,PSE,2017,73.74,0.302620305
Panama,PAN,1990,72.982,3.848149732
Panama,PAN,1991,73.212,4.035269578
Panama,PAN,1992,73.439,4.305974152
Panama,PAN,1993,73.661,4.624662845
Panama,PAN,1994,73.879,4.931330819
Panama,PAN,1995,74.092,5.233841664
Panama,PAN,1996,74.3,5.330827143
Panama,PAN,1997,74.5,5.93317911
Panama,PAN,1998,74.694,6.194492199
Panama,PAN,1999,74.881,6.600578507
Panama,PAN,2000,75.06,6.796240381
Panama,PAN,2001,75.233,6.501440252
Panama,PAN,2002,75.401,6.009669102
Panama,PAN,2003,75.565,5.521861189
Panama,PAN,2004,75.728,5.166715567
Panama,PAN,2005,75.892,4.907309814
Panama,PAN,2006,76.06,4.616830965
Panama,PAN,2007,76.234,4.158942327
Panama,PAN,2008,76.414,3.817397957
Panama,PAN,2009,76.6,3.507748014
Panama,PAN,2010,76.792,3.281094619
Panama,PAN,2011,76.989,3.121229653
Panama,PAN,2012,77.188,3.099880704
Panama,PAN,2013,77.386,3.080782684
Panama,PAN,2014,77.583,2.92587586
Panama,PAN,2015,77.776,2.887274119
Panama,PAN,2016,77.964,2.89036777
Panama,PAN,2017,78.149,2.82123228
Papua New Guinea,PNG,1990,56.492,13.09722503
Papua New Guinea,PNG,1991,56.823,13.21504832
Papua New Guinea,PNG,1992,57.152,13.31231184
Papua New Guinea,PNG,1993,57.473,13.20638402
Papua New Guinea,PNG,1994,57.781,13.23184059
Papua New Guinea,PNG,1995,58.073,13.37825174
Papua New Guinea,PNG,1996,58.344,13.358791
Papua New Guinea,PNG,1997,58.594,14.1170733
Papua New Guinea,PNG,1998,58.828,14.60117434
Papua New Guinea,PNG,1999,59.049,14.13576316
Papua New Guinea,PNG,2000,59.265,14.27690413
Papua New Guinea,PNG,2001,59.487,14.1962219
Papua New Guinea,PNG,2002,59.722,14.231503
Papua New Guinea,PNG,2003,59.974,14.23139786
Papua New Guinea,PNG,2004,60.245,14.39267562
Papua New Guinea,PNG,2005,60.534,14.79545148
Papua New Guinea,PNG,2006,60.836,14.87802323
Papua New Guinea,PNG,2007,61.141,14.59520264
Papua New Guinea,PNG,2008,61.442,14.35583284
Papua New Guinea,PNG,2009,61.739,14.01415169
Papua New Guinea,PNG,2010,62.029,13.74725025
Papua New Guinea,PNG,2011,62.316,13.02214024
Papua New Guinea,PNG,2012,62.604,12.43261379
Papua New Guinea,PNG,2013,62.892,11.91747172
Papua New Guinea,PNG,2014,63.181,11.32437511
Papua New Guinea,PNG,2015,63.466,10.95496447
Papua New Guinea,PNG,2016,63.744,10.35507691
Papua New Guinea,PNG,2017,64.01,10.09537106
Paraguay,PRY,1990,68.545,3.152001962
Paraguay,PRY,1991,68.753,3.004933215
Paraguay,PRY,1992,68.958,2.958436216
Paraguay,PRY,1993,69.152,2.960227898
Paraguay,PRY,1994,69.335,2.833382336
Paraguay,PRY,1995,69.511,2.746442029
Paraguay,PRY,1996,69.69,2.876828314
Paraguay,PRY,1997,69.88,2.975828336
Paraguay,PRY,1998,70.087,3.286413591
Paraguay,PRY,1999,70.31,3.550975984
Paraguay,PRY,2000,70.546,3.90101789
Paraguay,PRY,2001,70.786,4.106515394
Paraguay,PRY,2002,71.023,4.335932243
Paraguay,PRY,2003,71.249,4.562834427
Paraguay,PRY,2004,71.464,4.927002415
Paraguay,PRY,2005,71.667,5.051194907
Paraguay,PRY,2006,71.862,5.050563966
Paraguay,PRY,2007,72.055,4.894458607
Paraguay,PRY,2008,72.251,4.894765082
Paraguay,PRY,2009,72.45,4.847814209
Paraguay,PRY,2010,72.653,4.931767526
Paraguay,PRY,2011,72.86,5.024645426
Paraguay,PRY,2012,73.068,5.128919968
Paraguay,PRY,2013,73.274,5.3159795
Paraguay,PRY,2014,73.473,5.1653369
Paraguay,PRY,2015,73.662,4.792042999
Paraguay,PRY,2016,73.836,4.582359416
Paraguay,PRY,2017,73.992,4.455278903
Peru,PER,1990,66.165,15.07259826
Peru,PER,1991,66.757,14.42737459
Peru,PER,1992,67.33,14.48776485
Peru,PER,1993,67.88,13.87043922
Peru,PER,1994,68.405,13.01141038
Peru,PER,1995,68.903,12.85316754
Peru,PER,1996,69.378,12.44782604
Peru,PER,1997,69.834,11.87103152
Peru,PER,1998,70.274,11.02778802
Peru,PER,1999,70.7,10.15533099
Peru,PER,2000,71.111,9.212791897
Peru,PER,2001,71.505,7.968875554
Peru,PER,2002,71.882,7.295183502
Peru,PER,2003,72.24,6.966036173
Peru,PER,2004,72.581,6.244903057
Peru,PER,2005,72.908,5.534362543
Peru,PER,2006,73.222,4.72539141
Peru,PER,2007,73.528,4.171470339
Peru,PER,2008,73.826,3.804459059
Peru,PER,2009,74.12,3.571763089
Peru,PER,2010,74.41,3.384993002
Peru,PER,2011,74.697,2.96953059
Peru,PER,2012,74.981,2.694058508
Peru,PER,2013,75.258,2.398369878
Peru,PER,2014,75.529,2.158662278
Peru,PER,2015,75.792,2.054678567
Peru,PER,2016,76.044,1.990074789
Peru,PER,2017,76.286,1.988454418
Philippines,PHL,1990,66.366,16.49175549
Philippines,PHL,1991,66.811,14.09388068
Philippines,PHL,1992,67.239,11.57175752
Philippines,PHL,1993,67.628,9.866767464
Philippines,PHL,1994,67.962,8.865843658
Philippines,PHL,1995,68.231,8.238783213
Philippines,PHL,1996,68.431,7.764660474
Philippines,PHL,1997,68.574,7.592648777
Philippines,PHL,1998,68.675,7.598246084
Philippines,PHL,1999,68.744,7.709544846
Philippines,PHL,2000,68.793,7.960687052
Philippines,PHL,2001,68.835,8.15837797
Philippines,PHL,2002,68.88,8.145535076
Philippines,PHL,2003,68.937,8.13915943
Philippines,PHL,2004,69.013,8.087306691
Philippines,PHL,2005,69.112,7.839062254
Philippines,PHL,2006,69.233,7.385587693
Philippines,PHL,2007,69.37,6.945597493
Philippines,PHL,2008,69.515,6.690402834
Philippines,PHL,2009,69.667,6.450624327
Philippines,PHL,2010,69.823,6.248677635
Philippines,PHL,2011,69.984,6.098881482
Philippines,PHL,2012,70.149,6.201224008
Philippines,PHL,2013,70.315,6.213749227
Philippines,PHL,2014,70.481,6.312517804
Philippines,PHL,2015,70.644,6.436877825
Philippines,PHL,2016,70.802,6.307887392
Philippines,PHL,2017,70.952,6.261883048
Poland,POL,1990,70.823,0.04997084
Poland,POL,1991,70.93,0.056003308
Poland,POL,1992,71.084,0.063800853
Poland,POL,1993,71.285,0.067621302
Poland,POL,1994,71.533,0.075295443
Poland,POL,1995,71.827,0.082555556
Poland,POL,1996,72.164,0.090905127
Poland,POL,1997,72.535,0.100458743
Poland,POL,1998,72.923,0.114137616
Poland,POL,1999,73.318,0.134009195
Poland,POL,2000,73.7,0.129248061
Poland,POL,2001,74.052,0.127442555
Poland,POL,2002,74.367,0.129392925
Poland,POL,2003,74.644,0.12281504
Poland,POL,2004,74.884,0.126218875
Poland,POL,2005,75.099,0.123269027
Poland,POL,2006,75.306,0.125261008
Poland,POL,2007,75.523,0.125766637
Poland,POL,2008,75.765,0.126655608
Poland,POL,2009,76.034,0.12866
Poland,POL,2010,76.33,0.120846269
Poland,POL,2011,76.647,0.12222786
Poland,POL,2012,76.968,0.127828319
Poland,POL,2013,77.282,0.130273844
Poland,POL,2014,77.582,0.128977807
Poland,POL,2015,77.859,0.123501235
Poland,POL,2016,78.11,0.120653347
Poland,POL,2017,78.338,0.117616689
Portugal,PRT,1990,74.504,0.663023472
Portugal,PRT,1991,74.67,0.654851589
Portugal,PRT,1992,74.835,0.579062825
Portugal,PRT,1993,75.006,0.562569352
Portugal,PRT,1994,75.192,0.51413354
Portugal,PRT,1995,75.397,0.508751434
Portugal,PRT,1996,75.627,0.482506538
Portugal,PRT,1997,75.878,0.488739022
Portugal,PRT,1998,76.15,0.487773605
Portugal,PRT,1999,76.44,0.483880424
Portugal,PRT,2000,76.749,0.467486838
Portugal,PRT,2001,77.075,0.435763229
Portugal,PRT,2002,77.413,0.466144248
Portugal,PRT,2003,77.759,0.465943487
Portugal,PRT,2004,78.107,0.420744492
Portugal,PRT,2005,78.451,0.377658024
Portugal,PRT,2006,78.786,0.36309254
Portugal,PRT,2007,79.11,0.358347195
Portugal,PRT,2008,79.421,0.343750345
Portugal,PRT,2009,79.716,0.333556994
Portugal,PRT,2010,79.995,0.317461556
Portugal,PRT,2011,80.26,0.309872476
Portugal,PRT,2012,80.513,0.308531509
Portugal,PRT,2013,80.758,0.30796807
Portugal,PRT,2014,80.995,0.298693934
Portugal,PRT,2015,81.224,0.295754044
Portugal,PRT,2016,81.444,0.299165948
Portugal,PRT,2017,81.655,0.29710846
Puerto Rico,PRI,1990,74.185,0.780630604
Puerto Rico,PRI,1991,74.062,0.825062016
Puerto Rico,PRI,1992,73.978,0.900904158
