Entity,Year,BMI
Nauru,1978,32.79133862
Nauru,1979,32.89689978
Nauru,1980,33.00116581
Nauru,1981,33.10319683
Nauru,1982,33.20264897
Nauru,1983,33.29848716
Nauru,1984,33.389543
Nauru,1985,33.47489888
Nauru,1986,33.55357955
Nauru,1987,33.62496084
Nauru,1988,33.68869599
Nauru,1989,33.74355733
Nauru,1990,33.78901106
Nauru,1991,33.82421828
Nauru,1992,33.8482482
Nauru,1993,33.86059277
Nauru,1994,33.86036566
Nauru,1995,33.84717233
Nauru,1996,33.82304743
Nauru,1997,33.7890299
Nauru,1998,33.74629164
Nauru,1999,33.69617622
Nauru,2000,33.64008188
Nauru,2001,33.57915544
Nauru,2002,33.51440135
Nauru,2003,33.44748581
Nauru,2004,33.37898695
Nauru,2005,33.30965099
Nauru,2006,33.24035583
Nauru,2007,33.17250148
Nauru,2008,33.10610168
Nauru,2009,33.04131359
Nauru,2010,32.97757877
Nauru,2011,32.91511522
Nauru,2012,32.85370398
Nauru,2013,32.79304241
Nauru,2014,32.73303781
Nauru,2015,32.67365953
Nauru,2016,32.61460878
Nepal,1975,17.79129498
Nepal,1976,17.90695195
Nepal,1977,18.02379559
Nepal,1978,18.14152877
Nepal,1979,18.25957369
Nepal,1980,18.37790319
Nepal,1981,18.49635074
Nepal,1982,18.61456972
Nepal,1983,18.73277444
Nepal,1984,18.850441
Nepal,1985,18.96729555
Nepal,1986,19.08352015
Nepal,1987,19.19906739
Nepal,1988,19.31392728
Nepal,1989,19.42814076
Nepal,1990,19.5414891
Nepal,1991,19.65487157
Nepal,1992,19.76836128
Nepal,1993,19.88221111
Nepal,1994,19.99642449
Nepal,1995,20.11172149
Nepal,1996,20.22898976
Nepal,1997,20.34845768
Nepal,1998,20.46994762
Nepal,1999,20.59253784
Nepal,2000,20.71582301
Nepal,2001,20.83791075
Nepal,2002,20.95843385
Nepal,2003,21.07669309
Nepal,2004,21.19205099
Nepal,2005,21.30511073
Nepal,2006,21.4164751
Nepal,2007,21.52802417
Nepal,2008,21.64040529
Nepal,2009,21.75473494
Nepal,2010,21.87037509
Nepal,2011,21.98764707
Nepal,2012,22.10639486
Nepal,2013,22.22649193
Nepal,2014,22.34654038
Nepal,2015,22.46633598
Nepal,2016,22.5861513
Netherlands,1975,23.48710016
Netherlands,1976,23.52671318
Netherlands,1977,23.56680127
Netherlands,1978,23.60781633
Netherlands,1979,23.65086974
Netherlands,1980,23.6964117
Netherlands,1981,23.74546673
Netherlands,1982,23.79791029
Netherlands,1983,23.85358342
Netherlands,1984,23.91213267
Netherlands,1985,23.97337929
Netherlands,1986,24.03665685
Netherlands,1987,24.10193131
Netherlands,1988,24.1692865
Netherlands,1989,24.23870702
Netherlands,1990,24.30965064
Netherlands,1991,24.38471105
Netherlands,1992,24.46347162
Netherlands,1993,24.54542851
Netherlands,1994,24.62893402
Netherlands,1995,24.7143984
Netherlands,1996,24.80041755
Netherlands,1997,24.88568208
Netherlands,1998,24.96885293
Netherlands,1999,25.04849451
Netherlands,2000,25.12360806
Netherlands,2001,25.19568965
Netherlands,2002,25.26455793
Netherlands,2003,25.32984151
Netherlands,2004,25.39133454
Netherlands,2005,25.44809526
Netherlands,2006,25.49880235
Netherlands,2007,25.54312616
Netherlands,2008,25.58090115
Netherlands,2009,25.61281105
Netherlands,2010,25.63828824
Netherlands,2011,25.6571727
Netherlands,2012,25.67077378
Netherlands,2013,25.6808986
Netherlands,2014,25.68883268
Netherlands,2015,25.69507972
Netherlands,2016,25.69929459
New Zealand,1975,24.11271635
New Zealand,1976,24.19974878
New Zealand,1977,24.28471652
New Zealand,1978,24.36845716
New Zealand,1979,24.45243911
New Zealand,1980,24.53746991
New Zealand,1981,24.62395205
New Zealand,1982,24.71269213
New Zealand,1983,24.80388348
New Zealand,1984,24.89785816
New Zealand,1985,24.99487105
New Zealand,1986,25.09581003
New Zealand,1987,25.20051358
New Zealand,1988,25.30916377
New Zealand,1989,25.42154756
New Zealand,1990,25.53770168
New Zealand,1991,25.65648485
New Zealand,1992,25.77792191
New Zealand,1993,25.90189091
New Zealand,1994,26.02737397
New Zealand,1995,26.1539256
New Zealand,1996,26.28055938
New Zealand,1997,26.40684091
New Zealand,1998,26.53206011
New Zealand,1999,26.6562214
New Zealand,2000,26.77858943
New Zealand,2001,26.89801904
New Zealand,2002,27.01390913
New Zealand,2003,27.12579325
New Zealand,2004,27.23326408
New Zealand,2005,27.33600086
New Zealand,2006,27.43363737
New Zealand,2007,27.52675309
New Zealand,2008,27.61503799
New Zealand,2009,27.69893925
New Zealand,2010,27.77764853
New Zealand,2011,27.85182889
New Zealand,2012,27.9228227
New Zealand,2013,27.99242286
New Zealand,2014,28.06140455
New Zealand,2015,28.13066157
New Zealand,2016,28.20040103
Nicaragua,1975,22.94460926
Nicaragua,1976,23.07269122
Nicaragua,1977,23.19762019
Nicaragua,1978,23.31982429
Nicaragua,1979,23.44022487
Nicaragua,1980,23.55962946
Nicaragua,1981,23.67860549
Nicaragua,1982,23.79742258
Nicaragua,1983,23.91618401
Nicaragua,1984,24.03482434
Nicaragua,1985,24.15347353
Nicaragua,1986,24.27221468
Nicaragua,1987,24.39136658
Nicaragua,1988,24.51088553
Nicaragua,1989,24.63091235
Nicaragua,1990,24.75148591
Nicaragua,1991,24.872314
Nicaragua,1992,24.99310308
Nicaragua,1993,25.11385381
Nicaragua,1994,25.23412243
Nicaragua,1995,25.35364749
Nicaragua,1996,25.47223915
Nicaragua,1997,25.58950538
Nicaragua,1998,25.70555894
Nicaragua,1999,25.819844
Nicaragua,2000,25.93106939
Nicaragua,2001,26.03845209
Nicaragua,2002,26.14213003
Nicaragua,2003,26.24221773
Nicaragua,2004,26.3391492
Nicaragua,2005,26.43302856
Nicaragua,2006,26.52460812
Nicaragua,2007,26.61430178
Nicaragua,2008,26.70312466
Nicaragua,2009,26.79147482
Nicaragua,2010,26.87969028
Nicaragua,2011,26.96810422
Nicaragua,2012,27.05658534
Nicaragua,2013,27.14471947
Nicaragua,2014,27.23259296
Nicaragua,2015,27.31999487
Nicaragua,2016,27.40725507
Niger,1975,18.47846501
Niger,1976,18.58850467
Niger,1977,18.69754437
Niger,1978,18.80537376
Niger,1979,18.91209842
Niger,1980,19.0177794
Niger,1981,19.12104628
Niger,1982,19.22211455
Niger,1983,19.32142226
Niger,1984,19.41894589
Niger,1985,19.51489831
Niger,1986,19.60878314
Niger,1987,19.70063799
Niger,1988,19.79100531
Niger,1989,19.8799835
Niger,1990,19.96772172
Niger,1991,20.05355828
Niger,1992,20.13738306
Niger,1993,20.21931381
Niger,1994,20.30019028
Niger,1995,20.3813237
Niger,1996,20.46364468
Niger,1997,20.54766574
Niger,1998,20.63411726
Niger,1999,20.72242352
Niger,2000,20.812227
Niger,2001,20.90232506
Niger,2002,20.99199646
Niger,2003,21.08046448
Niger,2004,21.16624789
Niger,2005,21.24805266
Niger,2006,21.32674809
Niger,2007,21.40150145
Niger,2008,21.47185465
Niger,2009,21.53715725
Niger,2010,21.59763312
Niger,2011,21.65473264
Niger,2012,21.70883423
Niger,2013,21.76143046
Niger,2014,21.81435389
Niger,2015,21.86746935
Niger,2016,21.92086415
Nigeria,1975,20.03966279
Nigeria,1976,20.13753119
Nigeria,1977,20.23578642
Nigeria,1978,20.33415109
Nigeria,1979,20.43252072
Nigeria,1980,20.53089778
Nigeria,1981,20.63120476
Nigeria,1982,20.73279458
Nigeria,1983,20.83535957
Nigeria,1984,20.93886205
Nigeria,1985,21.04221719
Nigeria,1986,21.14555303
Nigeria,1987,21.24823285
Nigeria,1988,21.34996949
Nigeria,1989,21.45048252
Nigeria,1990,21.5493702
Nigeria,1991,21.64354728
Nigeria,1992,21.73323645
Nigeria,1993,21.81905541
Nigeria,1994,21.90162822
Nigeria,1995,21.98209767
Nigeria,1996,22.06172766
Nigeria,1997,22.14108746
Nigeria,1998,22.22121013
Nigeria,1999,22.30173968
Nigeria,2000,22.38241389
Nigeria,2001,22.46427398
Nigeria,2002,22.5462604
Nigeria,2003,22.62745186
Nigeria,2004,22.70642135
Nigeria,2005,22.78170061
Nigeria,2006,22.85343278
Nigeria,2007,22.92104887
Nigeria,2008,22.98395646
Nigeria,2009,23.04141321
Nigeria,2010,23.0934078
Nigeria,2011,23.14074101
Nigeria,2012,23.18395338
Nigeria,2013,23.22461499
Nigeria,2014,23.26440437
Nigeria,2015,23.30318048
Nigeria,2016,23.34048007
Niue,1975,27.45825182
Niue,1976,27.65514104
Niue,1977,27.85539758
Niue,1978,28.05824928
Niue,1979,28.26279228
Niue,1980,28.46762695
Niue,1981,28.67248033
Niue,1982,28.87663578
Niue,1983,29.07872587
Niue,1984,29.27792572
Niue,1985,29.47346337
Niue,1986,29.65775304
Niue,1987,29.83111515
Niue,1988,29.99407969
Niue,1989,30.14654752
Niue,1990,30.28897442
Niue,1991,30.42289117
Niue,1992,30.54785051
Niue,1993,30.66423429
Niue,1994,30.77206465
Niue,1995,30.87199133
Niue,1996,30.96698609
Niue,1997,31.05724036
Niue,1998,31.14371415
Niue,1999,31.22667334
Niue,2000,31.30680604
Niue,2001,31.38485898
Niue,2002,31.461149
Niue,2003,31.53650826
Niue,2004,31.61104598
Niue,2005,31.68446815
Niue,2006,31.75854106
Niue,2007,31.83415479
Niue,2008,31.91126129
Niue,2009,31.9897979
Niue,2010,32.06879412
Niue,2011,32.1484561
Niue,2012,32.22864405
Niue,2013,32.30918736
Niue,2014,32.3896906
Niue,2015,32.46989675
Niue,2016,32.54919572
North Korea,1975,21.70342891
North Korea,1976,21.7890753
North Korea,1977,21.86554204
North Korea,1978,21.93474098
North Korea,1979,21.99834192
North Korea,1980,22.05830631
North Korea,1981,22.11678297
North Korea,1982,22.17441026
North Korea,1983,22.23156806
North Korea,1984,22.28757449
North Korea,1985,22.34259438
North Korea,1986,22.39671491
North Korea,1987,22.44957774
North Korea,1988,22.50127942
North Korea,1989,22.5514843
North Korea,1990,22.59980855
North Korea,1991,22.64724052
North Korea,1992,22.69462507
North Korea,1993,22.74236676
North Korea,1994,22.7897427
North Korea,1995,22.83753091
North Korea,1996,22.88536795
North Korea,1997,22.93319518
North Korea,1998,22.98157799
North Korea,1999,23.03100605
North Korea,2000,23.08111471
North Korea,2001,23.13267596
North Korea,2002,23.18648777
North Korea,2003,23.24274675
North Korea,2004,23.3017687
North Korea,2005,23.36334639
North Korea,2006,23.4284239
North Korea,2007,23.49674648
North Korea,2008,23.56740458
North Korea,2009,23.6406069
North Korea,2010,23.71576197
North Korea,2011,23.79371384
North Korea,2012,23.87469882
North Korea,2013,23.9583031
North Korea,2014,24.04372766
North Korea,2015,24.13079621
North Korea,2016,24.21915053
North Macedonia,1975,24.44939906
North Macedonia,1976,24.52722144
North Macedonia,1977,24.60104989
North Macedonia,1978,24.67152198
North Macedonia,1979,24.7391781
North Macedonia,1980,24.80508195
North Macedonia,1981,24.86830521
North Macedonia,1982,24.92910676
North Macedonia,1983,24.9875294
North Macedonia,1984,25.04380304
North Macedonia,1985,25.09767673
North Macedonia,1986,25.14878465
North Macedonia,1987,25.19745567
North Macedonia,1988,25.24348101
North Macedonia,1989,25.28743668
North Macedonia,1990,25.33027297
North Macedonia,1991,25.37237572
North Macedonia,1992,25.41454192
North Macedonia,1993,25.45772653
North Macedonia,1994,25.50246726
North Macedonia,1995,25.54953706
North Macedonia,1996,25.59620079
North Macedonia,1997,25.64307633
North Macedonia,1998,25.69238593
North Macedonia,1999,25.743966
North Macedonia,2000,25.79792384
North Macedonia,2001,25.8545455
North Macedonia,2002,25.91367734
North Macedonia,2003,25.97516124
North Macedonia,2004,26.03890708
North Macedonia,2005,26.10488673
North Macedonia,2006,26.17355337
North Macedonia,2007,26.24412319
North Macedonia,2008,26.31578193
North Macedonia,2009,26.38800068
North Macedonia,2010,26.46072356
North Macedonia,2011,26.53518861
North Macedonia,2012,26.61192419
North Macedonia,2013,26.69096053
North Macedonia,2014,26.77227587
North Macedonia,2015,26.85553207
North Macedonia,2016,26.94050727
Norway,1975,24.38876287
Norway,1976,24.4207415
Norway,1977,24.4484526
Norway,1978,24.4739822
Norway,1979,24.49979571
Norway,1980,24.52784485
Norway,1981,24.55722308
Norway,1982,24.58846958
Norway,1983,24.6222049
Norway,1984,24.65895369
Norway,1985,24.69897812
Norway,1986,24.74193422
Norway,1987,24.78838118
Norway,1988,24.8387819
Norway,1989,24.89340617
Norway,1990,24.95198886
Norway,1991,25.01618854
Norway,1992,25.08589107
Norway,1993,25.16047808
Norway,1994,25.23865107
Norway,1995,25.32071119
Norway,1996,25.40700787
Norway,1997,25.49603737
Norway,1998,25.58666865
Norway,1999,25.67783602
Norway,2000,25.76888987
Norway,2001,25.85807793
Norway,2002,25.94529477
Norway,2003,26.03059081
Norway,2004,26.11350957
Norway,2005,26.19341979
Norway,2006,26.27020276
Norway,2007,26.34340576
Norway,2008,26.41217308
Norway,2009,26.47701183
Norway,2010,26.53756486
Norway,2011,26.59431973
Norway,2012,26.64797088
Norway,2013,26.70003999
Norway,2014,26.7510841
Norway,2015,26.80164471
Norway,2016,26.85184342
Oceania,1975,21.81193508
Oceania,1976,21.97095431
Oceania,1977,22.12644572
Oceania,1978,22.27875604
Oceania,1979,22.4283825
Oceania,1980,22.57565078
Oceania,1981,22.7210311
Oceania,1982,22.86437314
Oceania,1983,23.0058338
Oceania,1984,23.14615365
Oceania,1985,23.28582357
Oceania,1986,23.42511763
Oceania,1987,23.56376004
Oceania,1988,23.70152954
Oceania,1989,23.83694221
Oceania,1990,23.9696411
Oceania,1991,24.09758223
Oceania,1992,24.22045981
Oceania,1993,24.33824376
Oceania,1994,24.45020359
Oceania,1995,24.55660372
Oceania,1996,24.65748717
Oceania,1997,24.75381488
Oceania,1998,24.84705827
Oceania,1999,24.93829277
Oceania,2000,25.02860447
Oceania,2001,25.11933969
Oceania,2002,25.21073787
Oceania,2003,25.30151498
Oceania,2004,25.39086996
Oceania,2005,25.47774143
Oceania,2006,25.56163526
Oceania,2007,25.64390815
Oceania,2008,25.72557526
Oceania,2009,25.80739551
Oceania,2010,25.89013697
Oceania,2011,25.97491213
Oceania,2012,26.06178818
Oceania,2013,26.15046983
Oceania,2014,26.24055378
Oceania,2015,26.33132372
Oceania,2016,26.42282151
Oman,1975,22.72620195
Oman,1976,22.87644871
Oman,1977,23.02697662
Oman,1978,23.17678796
Oman,1979,23.32609395
Oman,1980,23.47414419
Oman,1981,23.62048736
Oman,1982,23.7650346
Oman,1983,23.90790459
Oman,1984,24.04870841
Oman,1985,24.18738879
Oman,1986,24.32282938
Oman,1987,24.45516135
Oman,1988,24.58458853
Oman,1989,24.71093741
Oman,1990,24.83407665
Oman,1991,24.94930692
Oman,1992,25.05755936
Oman,1993,25.15956582
Oman,1994,25.25610758
Oman,1995,25.34829417
Oman,1996,25.42916419
Oman,1997,25.50012795
Oman,1998,25.56309694
Oman,1999,25.61897358
Oman,2000,25.6677841
Oman,2001,25.71243961
Oman,2002,25.75400924
Oman,2003,25.79317556
Oman,2004,25.83134326
Oman,2005,25.86860969
Oman,2006,25.90906378
Oman,2007,25.95437663
Oman,2008,26.00588862
Oman,2009,26.06203088
Oman,2010,26.12084275
Oman,2011,26.18112523
Oman,2012,26.24261471
Oman,2013,26.30472865
Oman,2014,26.36741369
Oman,2015,26.42983034
Oman,2016,26.49140233
Pakistan,1975,19.71545456
Pakistan,1976,19.83599733
Pakistan,1977,19.95687433
Pakistan,1978,20.07815054
Pakistan,1979,20.19964819
Pakistan,1980,20.321035
Pakistan,1981,20.4411974
Pakistan,1982,20.56012653
Pakistan,1983,20.67809529
Pakistan,1984,20.79473438
Pakistan,1985,20.90989218
Pakistan,1986,21.02403496
Pakistan,1987,21.13689683
Pakistan,1988,21.24914441
Pakistan,1989,21.36082101
Pakistan,1990,21.47214678
Pakistan,1991,21.58315563
Pakistan,1992,21.69357452
Pakistan,1993,21.80383487
Pakistan,1994,21.91380634
Pakistan,1995,22.02408789
Pakistan,1996,22.13521731
Pakistan,1997,22.24741703
Pakistan,1998,22.36052141
Pakistan,1999,22.47373514
Pakistan,2000,22.58653692
Pakistan,2001,22.69778246
Pakistan,2002,22.80681353
Pakistan,2003,22.91270106
Pakistan,2004,23.01450393
Pakistan,2005,23.11196278
Pakistan,2006,23.20554419
Pakistan,2007,23.29666941
Pakistan,2008,23.38624412
Pakistan,2009,23.4752081
Pakistan,2010,23.56389304
Pakistan,2011,23.65322198
Pakistan,2012,23.7440499
Pakistan,2013,23.83586946
Pakistan,2014,23.92799518
Pakistan,2015,24.02020212
Pakistan,2016,24.11230881
Palau,1975,27.07698899
Palau,1976,27.21628753
Palau,1977,27.35526136
Palau,1978,27.49414211
Palau,1979,27.63219154
Palau,1980,27.76917701
Palau,1981,27.91028374
Palau,1982,28.05434754
Palau,1983,28.19983818
Palau,1984,28.34499024
Palau,1985,28.48845994
Palau,1986,28.62479489
Palau,1987,28.75327546
Palau,1988,28.87346867
Palau,1989,28.98460551
Palau,1990,29.08606662
Palau,1991,29.17686211
Palau,1992,29.25690904
Palau,1993,29.32651045
Palau,1994,29.38541907
Palau,1995,29.4341748
Palau,1996,29.47039673
Palau,1997,29.49521882
Palau,1998,29.51016546
Palau,1999,29.51659799
Palau,2000,29.51589316
Palau,2001,29.5199102
Palau,2002,29.52791346
Palau,2003,29.53965971
Palau,2004,29.55486566
Palau,2005,29.57261848
Palau,2006,29.59014341
Palau,2007,29.60781399
Palau,2008,29.62515451
Palau,2009,29.6416003
Palau,2010,29.65610511
Palau,2011,29.66661877
Palau,2012,29.67354214
Palau,2013,29.67773739
Palau,2014,29.67985702
Palau,2015,29.67999048
Palau,2016,29.6770813
Palestine,1975,24.74792573
Palestine,1976,24.88388143
Palestine,1977,25.01484642
Palestine,1978,25.14104313
Palestine,1979,25.26319884
Palestine,1980,25.38233133
Palestine,1981,25.49847412
Palestine,1982,25.61234028
Palestine,1983,25.72477818
Palestine,1984,25.83621268
Palestine,1985,25.94724766
Palestine,1986,26.05768689
Palestine,1987,26.16778426
Palestine,1988,26.27779216
Palestine,1989,26.38791506
Palestine,1990,26.49785562
Palestine,1991,26.6077086
Palestine,1992,26.71762563
Palestine,1993,26.82768058
Palestine,1994,26.93797867
Palestine,1995,27.04852102
Palestine,1996,27.15842716
Palestine,1997,27.26749935
Palestine,1998,27.37589963
Palestine,1999,27.48294401
Palestine,2000,27.58719243
Palestine,2001,27.68835176
Palestine,2002,27.78661346
Palestine,2003,27.8820604
Palestine,2004,27.975185
Palestine,2005,28.06578575
Palestine,2006,28.15509765
Palestine,2007,28.24546458
Palestine,2008,28.33943471
Palestine,2009,28.43581652
Palestine,2010,28.53333067
Palestine,2011,28.63177988
Palestine,2012,28.7313098
Palestine,2013,28.8313178
Palestine,2014,28.93189135
Palestine,2015,29.03272329
Palestine,2016,29.13344708
Panama,1975,22.72793593
Panama,1976,22.84431601
Panama,1977,22.95934446
Panama,1978,23.07324588
Panama,1979,23.18649248
Panama,1980,23.29931434
Panama,1981,23.41267546
Panama,1982,23.52638466
Panama,1983,23.64060337
Panama,1984,23.7549191
Panama,1985,23.86930267
Panama,1986,23.98401586
Panama,1987,24.09944308
Panama,1988,24.21567887
Panama,1989,24.33245594
Panama,1990,24.44962648
Panama,1991,24.57026849
Panama,1992,24.69356177
Panama,1993,24.81893682
Panama,1994,24.94573638
Panama,1995,25.07319355
Panama,1996,25.20066024
Panama,1997,25.32751663
Panama,1998,25.45340807
Panama,1999,25.57715912
Panama,2000,25.69759172
Panama,2001,25.81065488
Panama,2002,25.91681477
Panama,2003,26.01671203
Panama,2004,26.11132645
Panama,2005,26.20119731
Panama,2006,26.28726675
Panama,2007,26.37029363
Panama,2008,26.45133714
Panama,2009,26.53141174
Panama,2010,26.6111284
Panama,2011,26.69096434
Panama,2012,26.77098594
Panama,2013,26.85064237
Panama,2014,26.93023748
Panama,2015,27.00969275
Panama,2016,27.08866278
Papua New Guinea,1975,20.69358615
Papua New Guinea,1976,20.85796683
Papua New Guinea,1977,21.0188947
Papua New Guinea,1978,21.17693712
Papua New Guinea,1979,21.33261902
Papua New Guinea,1980,21.48658682
Papua New Guinea,1981,21.6393037
Papua New Guinea,1982,21.79064889
Papua New Guinea,1983,21.94022147
Papua New Guinea,1984,22.08862587
Papua New Guinea,1985,22.23587207
Papua New Guinea,1986,22.38179704
Papua New Guinea,1987,22.52641637
Papua New Guinea,1988,22.66994834
Papua New Guinea,1989,22.81160218
Papua New Guinea,1990,22.95129325
Papua New Guinea,1991,23.08591193
Papua New Guinea,1992,23.21545065
Papua New Guinea,1993,23.34028042
Papua New Guinea,1994,23.46050037
Papua New Guinea,1995,23.57651282
Papua New Guinea,1996,23.68875478
Papua New Guinea,1997,23.7978241
Papua New Guinea,1998,23.90435846
Papua New Guinea,1999,24.00844014
Papua New Guinea,2000,24.110351
Papua New Guinea,2001,24.21151903
Papua New Guinea,2002,24.31243318
Papua New Guinea,2003,24.41252017
Papua New Guinea,2004,24.51206757
Papua New Guinea,2005,24.61068505
Papua New Guinea,2006,24.70788915
Papua New Guinea,2007,24.80470435
Papua New Guinea,2008,24.9013544
Papua New Guinea,2009,24.99793212
Papua New Guinea,2010,25.09489693
Papua New Guinea,2011,25.19328183
Papua New Guinea,2012,25.29320127
Papua New Guinea,2013,25.39452707
Papua New Guinea,2014,25.49703216
Papua New Guinea,2015,25.60005211
Papua New Guinea,2016,25.70374369
Paraguay,1975,22.31932539
Paraguay,1976,22.42101608
Paraguay,1977,22.52411772
Paraguay,1978,22.62842851
Paraguay,1979,22.73350629
Paraguay,1980,22.83907218
Paraguay,1981,22.94620596
Paraguay,1982,23.05457702
Paraguay,1983,23.16378424
Paraguay,1984,23.27350987
Paraguay,1985,23.38381725
