Entity,Year,Total,Cereals & Grains,Fruit & Vegetables,Starchy Roots,Pulses,Dairy & Eggs,Meat,Oils & Fats,Sugar,Alcoholic Beverages,Other
Jordan,1999,2657,1362,109,42,59,144,146,406,370,6,13
Jordan,2000,2727,1271,129,40,71,158,160,464,409,5,20
Jordan,2001,2839,1340,115,38,77,150,170,525,402,4,18
Jordan,2002,2938,1328,163,43,80,136,164,587,409,5,23
Jordan,2003,3076,1527,140,52,78,184,162,482,426,3,22
Jordan,2004,3122,1325,156,60,79,186,186,624,474,5,27
Jordan,2005,3119,1443,151,62,83,163,173,542,472,4,26
Jordan,2006,3153,1437,153,59,82,173,172,544,501,3,29
Jordan,2007,3123,1450,130,37,70,192,193,533,480,4,34
Jordan,2008,3072,1438,128,58,76,215,190,452,481,3,31
Jordan,2009,3099,1522,129,49,71,174,178,527,413,3,33
Jordan,2010,3104,1390,145,63,74,166,191,581,467,1,26
Jordan,2011,3139,1432,156,76,77,173,192,598,407,1,27
Jordan,2012,3141,1378,152,54,75,155,199,621,476,1,30
Jordan,2013,3100,1376,152,38,77,146,188,618,464,2,39
Kazakhstan,1992,2945,1539,51,169,2,280,372,253,217,59,3
Kazakhstan,1993,2946,1603,41,151,5,252,360,283,195,52,4
Kazakhstan,1994,2945,1591,41,141,5,284,348,272,206,49,8
Kazakhstan,1995,2871,1599,43,129,5,279,308,250,205,43,10
Kazakhstan,1996,2863,1646,44,123,3,288,282,227,188,46,16
Kazakhstan,1997,2855,1674,44,125,8,292,248,187,193,52,32
Kazakhstan,1998,2726,1546,49,110,1,326,225,187,199,59,24
Kazakhstan,1999,2743,1533,54,111,0,344,223,198,201,53,26
Kazakhstan,2000,2807,1474,70,121,1,370,235,239,205,60,32
Kazakhstan,2001,2890,1411,92,147,1,358,245,298,257,49,32
Kazakhstan,2002,2935,1313,103,156,8,391,252,316,292,61,43
Kazakhstan,2003,2973,1298,110,171,3,422,260,334,281,49,45
Kazakhstan,2004,2979,1195,122,189,4,404,271,348,331,59,56
Kazakhstan,2005,3033,1044,128,204,12,444,293,448,333,73,54
Kazakhstan,2006,3073,1077,122,204,4,450,313,457,305,81,60
Kazakhstan,2007,3161,1063,130,208,4,447,330,501,318,91,69
Kazakhstan,2008,3186,1035,142,200,5,469,339,522,312,93,69
Kazakhstan,2009,3153,1021,158,213,6,479,335,507,293,76,65
Kazakhstan,2010,3143,1046,175,213,6,501,344,461,261,87,49
Kazakhstan,2011,3207,914,212,199,12,498,364,581,280,85,62
Kazakhstan,2012,3187,847,229,206,7,499,353,597,283,96,70
Kazakhstan,2013,3264,889,236,204,5,507,350,622,284,98,69
Kenya,1961,2249,1187,104,217,244,126,99,64,140,52,16
Kenya,1962,2252,1190,103,217,243,129,92,67,144,52,15
Kenya,1963,2144,1151,100,214,214,116,83,68,136,52,10
Kenya,1964,2192,1161,118,212,221,121,88,71,137,52,11
Kenya,1965,2307,1277,94,211,227,125,90,78,143,48,14
Kenya,1966,2296,1277,90,213,220,123,87,69,147,58,12
Kenya,1967,2283,1278,87,208,226,117,85,63,149,59,11
Kenya,1968,2307,1313,84,209,212,116,88,70,150,56,9
Kenya,1969,2360,1343,81,207,227,114,88,79,154,54,13
Kenya,1970,2300,1256,80,208,231,132,87,68,165,59,14
Kenya,1971,2302,1216,78,203,237,146,85,81,185,58,13
Kenya,1972,2350,1279,77,203,230,138,84,82,188,57,12
Kenya,1973,2304,1245,76,203,222,124,84,76,201,61,12
Kenya,1974,2316,1274,73,202,210,121,84,78,202,61,11
Kenya,1975,2312,1297,55,205,221,132,77,84,172,59,10
Kenya,1976,2344,1365,54,200,210,124,81,105,137,59,9
Kenya,1977,2358,1333,53,197,194,128,97,116,169,59,12
Kenya,1978,2364,1307,56,206,189,127,101,129,178,58,13
Kenya,1979,2315,1232,108,205,156,136,97,122,195,53,11
Kenya,1980,2293,1242,107,177,122,129,93,145,215,52,11
Kenya,1981,2268,1185,105,165,148,120,82,160,252,42,9
Kenya,1982,2259,1203,104,179,128,133,89,149,231,33,10
Kenya,1983,2208,1146,92,199,148,144,90,136,210,30,13
Kenya,1984,2039,1042,91,85,157,151,88,132,249,32,12
Kenya,1985,2184,1106,90,190,122,147,87,135,260,36,11
Kenya,1986,2226,1100,91,165,147,168,87,141,277,36,14
Kenya,1987,2138,1095,89,149,113,183,90,132,239,36,12
Kenya,1988,2072,1012,84,157,125,195,94,135,223,38,9
Kenya,1989,2109,996,86,157,144,196,88,152,241,36,13
Kenya,1990,2043,983,85,151,114,192,85,173,215,35,10
Kenya,1991,2025,967,93,169,103,167,88,192,205,30,11
Kenya,1992,1927,918,121,128,103,159,85,177,195,31,10
Kenya,1993,1886,893,115,128,126,151,81,177,179,25,11
Kenya,1994,2057,1036,97,126,166,149,80,185,186,23,9
Kenya,1995,2055,1005,83,132,184,146,78,206,184,26,11
Kenya,1996,2051,1027,88,141,180,139,77,202,165,23,9
Kenya,1997,2017,1017,104,131,161,145,77,194,154,24,10
Kenya,1998,2049,996,122,113,193,140,76,195,181,22,11
Kenya,1999,2077,986,122,163,153,154,81,207,181,21,9
Kenya,2000,2049,1003,113,112,156,147,75,202,209,19,13
Kenya,2001,2066,1016,118,156,119,154,77,199,199,19,9
Kenya,2002,2023,960,114,131,169,165,79,183,193,20,9
Kenya,2003,2004,993,102,137,129,165,81,185,185,20,7
Kenya,2004,2022,968,105,142,133,188,80,183,194,18,11
Kenya,2005,2161,1014,115,199,139,196,87,184,199,22,6
Kenya,2006,2161,1011,115,211,144,178,91,188,195,21,7
Kenya,2007,2110,994,115,180,149,151,95,202,194,22,8
Kenya,2008,2106,940,128,239,128,162,96,196,189,20,8
Kenya,2009,2165,961,130,219,140,181,96,221,188,22,7
Kenya,2010,2160,1027,135,185,120,179,91,208,188,20,7
Kenya,2011,2170,1056,108,184,160,179,89,184,176,25,9
Kenya,2012,2192,1043,114,220,155,176,80,186,180,25,13
Kenya,2013,2206,1075,113,215,143,169,82,195,178,26,10
Kiribati,1961,2424,462,127,404,0,6,224,977,212,7,5
Kiribati,1962,2509,448,128,392,0,6,269,964,290,6,6
Kiribati,1963,2519,543,134,382,0,6,265,938,239,8,4
Kiribati,1964,2549,590,136,361,0,6,292,930,219,10,5
Kiribati,1965,2537,569,139,348,0,6,285,925,252,9,4
Kiribati,1966,2603,682,139,360,0,6,255,900,244,12,5
Kiribati,1967,2691,695,141,384,0,6,268,883,295,13,6
Kiribati,1968,2626,607,141,408,0,6,265,856,324,14,5
Kiribati,1969,2613,578,141,407,0,18,249,852,355,11,2
Kiribati,1970,2689,655,141,405,0,18,249,847,354,15,5
Kiribati,1971,2743,722,142,431,0,21,248,840,321,16,2
Kiribati,1972,2785,727,147,429,0,20,252,835,349,20,6
Kiribati,1973,2868,831,154,437,2,26,250,870,267,18,13
Kiribati,1974,2890,798,150,452,4,27,257,885,276,32,9
Kiribati,1975,2914,742,154,464,2,21,255,906,344,17,9
Kiribati,1976,2860,814,156,454,1,25,265,929,195,18,3
Kiribati,1977,2777,708,152,431,0,20,269,925,247,19,6
Kiribati,1978,2854,789,150,418,1,23,264,892,294,18,5
Kiribati,1979,2943,806,153,406,0,27,271,865,388,21,6
Kiribati,1980,2894,875,152,361,2,24,262,860,333,19,6
Kiribati,1981,2806,843,150,348,1,37,232,862,311,15,7
Kiribati,1982,2814,826,149,372,1,31,227,832,354,13,9
Kiribati,1983,2695,800,146,358,0,21,234,848,270,10,8
Kiribati,1984,2684,735,146,352,1,22,258,896,256,9,9
Kiribati,1985,2680,746,143,333,1,29,252,830,330,8,8
Kiribati,1986,2607,777,142,316,0,20,245,767,323,9,8
Kiribati,1987,2593,779,140,299,0,34,261,760,301,10,9
Kiribati,1988,2584,877,128,245,0,26,249,733,310,8,8
Kiribati,1989,2541,858,119,227,0,27,267,732,297,8,6
Kiribati,1990,2622,886,129,267,0,32,242,751,302,7,6
Kiribati,1991,2716,906,135,256,0,29,258,737,377,10,8
Kiribati,1992,2725,901,134,246,0,32,263,778,354,10,7
Kiribati,1993,2773,924,161,238,0,33,264,768,366,10,9
Kiribati,1994,2671,860,140,242,0,35,265,748,362,9,10
Kiribati,1995,2804,923,128,241,0,43,288,790,364,10,17
Kiribati,1996,2765,886,138,245,0,39,283,782,366,10,16
Kiribati,1997,2768,908,133,244,2,31,271,756,400,10,13
Kiribati,1998,2837,895,138,257,0,50,272,787,416,13,9
Kiribati,1999,2859,872,142,260,0,47,275,799,438,12,14
Kiribati,2000,2842,859,135,245,0,42,286,816,431,12,16
Kiribati,2001,2884,915,131,251,0,37,301,762,456,14,17
Kiribati,2002,2855,864,133,252,0,39,307,769,465,11,15
Kiribati,2003,2872,893,117,242,0,27,326,764,477,11,15
Kiribati,2004,2840,874,133,261,0,26,318,735,468,10,15
Kiribati,2005,2935,887,139,286,0,28,339,764,461,10,21
Kiribati,2006,2903,874,152,264,0,33,325,754,462,11,28
Kiribati,2007,2894,868,143,274,0,31,310,766,459,9,34
Kiribati,2008,2881,859,142,289,0,36,284,767,473,7,24
Kiribati,2009,2941,885,145,284,1,67,295,783,462,8,11
Kiribati,2010,2960,944,147,290,0,37,291,776,454,7,14
Kiribati,2011,3027,986,153,255,1,44,315,784,469,6,14
Kiribati,2012,3055,1022,144,255,0,39,314,807,454,5,15
Kiribati,2013,3040,1016,154,261,1,25,314,813,445,4,7
Kuwait,1961,2507,1045,191,27,39,154,290,338,360,1,62
Kuwait,1962,2554,1147,188,23,48,148,269,325,352,0,54
Kuwait,1963,2440,1063,182,22,50,161,256,318,337,0,51
Kuwait,1964,2559,1170,183,21,52,181,256,328,316,0,52
Kuwait,1965,2556,1090,218,21,59,183,286,327,319,0,53
Kuwait,1966,2637,1109,218,22,62,175,259,380,356,1,55
Kuwait,1967,2607,1129,239,28,62,210,245,329,310,1,54
Kuwait,1968,2625,1107,227,25,65,209,248,334,348,1,61
Kuwait,1969,2565,1106,202,26,64,196,236,307,370,2,56
Kuwait,1970,2567,1111,211,24,67,200,223,294,374,1,62
Kuwait,1971,2502,1053,204,27,62,197,219,293,387,1,59
Kuwait,1972,2555,1055,199,26,59,205,238,296,401,1,75
Kuwait,1973,2500,1029,194,26,54,195,229,314,389,0,70
Kuwait,1974,2496,1028,194,25,50,199,233,291,409,0,67
Kuwait,1975,2538,1005,210,25,54,219,249,292,409,0,75
Kuwait,1976,2663,1026,211,24,54,249,258,328,429,0,84
Kuwait,1977,2735,1057,198,33,55,257,305,279,458,0,93
Kuwait,1978,2815,1070,220,27,52,275,305,294,470,0,102
Kuwait,1979,2912,1076,225,32,54,297,323,321,467,0,117
Kuwait,1980,2943,1074,235,30,53,303,323,370,439,0,116
Kuwait,1981,2926,1110,232,39,53,290,313,343,430,0,116
Kuwait,1982,3021,1047,244,34,54,286,373,397,452,0,134
Kuwait,1983,3014,1081,246,35,50,270,355,415,443,0,119
Kuwait,1984,3010,1062,252,36,52,289,333,444,424,0,118
Kuwait,1985,2922,1088,251,35,44,271,308,411,405,0,109
Kuwait,1986,2965,1082,242,35,50,292,343,416,404,0,101
Kuwait,1987,3007,1127,255,31,49,266,352,430,402,0,95
Kuwait,1988,3031,1146,242,37,56,247,353,475,371,0,104
Kuwait,1989,3073,1179,245,39,58,248,355,480,373,0,96
Kuwait,1990,2312,999,145,21,87,175,185,352,284,0,64
Kuwait,1991,1900,1097,42,1,58,93,77,254,241,0,37
Kuwait,1992,2219,960,155,34,48,176,206,304,262,0,74
Kuwait,1993,2488,973,196,42,54,246,265,317,303,0,92
Kuwait,1994,2927,1121,236,49,61,288,322,372,363,0,115
Kuwait,1995,3212,1181,257,49,74,325,359,431,403,0,133
Kuwait,1996,3266,1189,266,63,82,336,363,422,407,0,138
Kuwait,1997,3338,1179,268,61,80,320,390,480,423,0,137
Kuwait,1998,3357,1238,275,52,77,308,381,463,426,0,137
Kuwait,1999,3396,1301,272,55,74,305,354,510,406,0,119
Kuwait,2000,3435,1288,265,63,84,339,376,512,387,0,121
Kuwait,2001,3482,1303,252,74,70,363,380,563,357,0,120
Kuwait,2002,3445,1433,185,27,65,268,353,592,423,0,99
Kuwait,2003,3501,1417,187,39,84,258,410,553,451,1,101
Kuwait,2004,3507,1463,196,46,77,239,465,500,411,0,110
Kuwait,2005,3576,1436,210,29,70,277,529,500,393,0,132
Kuwait,2006,3587,1414,272,48,77,293,431,549,377,0,126
Kuwait,2007,3571,1399,242,51,84,278,463,562,385,0,107
Kuwait,2008,3512,1410,198,52,68,254,463,572,378,1,116
Kuwait,2009,3472,1366,218,57,64,253,506,535,379,2,92
Kuwait,2010,3464,1428,200,57,59,262,436,576,350,0,96
Kuwait,2011,3468,1495,208,63,51,249,384,579,338,0,101
Kuwait,2012,3440,1467,215,64,37,234,362,582,375,1,103
Kuwait,2013,3501,1312,299,110,79,263,375,536,374,0,153
Kyrgyzstan,1992,2671,1344,94,125,3,297,272,223,257,55,1
Kyrgyzstan,1993,2408,1344,52,108,1,279,277,169,151,25,2
Kyrgyzstan,1994,2417,1334,57,106,3,290,260,160,166,37,4
Kyrgyzstan,1995,2384,1435,52,125,2,295,221,77,143,22,12
Kyrgyzstan,1996,2480,1448,55,128,6,309,219,112,154,32,17
Kyrgyzstan,1997,2640,1534,65,161,16,308,223,107,175,34,17
Kyrgyzstan,1998,2497,1186,85,178,18,321,229,137,279,43,21
Kyrgyzstan,1999,2522,1275,105,181,20,339,224,80,261,22,15
Kyrgyzstan,2000,2396,1216,138,200,28,347,218,73,130,29,17
Kyrgyzstan,2001,2457,1232,149,225,33,354,216,76,118,36,18
Kyrgyzstan,2002,2489,1247,115,224,37,359,216,89,136,46,20
Kyrgyzstan,2003,2624,1319,134,262,35,356,204,101,138,50,25
Kyrgyzstan,2004,2739,1345,147,269,10,359,209,124,197,50,29
Kyrgyzstan,2005,2753,1308,144,270,46,368,201,126,219,42,29
Kyrgyzstan,2006,2660,1279,175,185,23,333,202,156,244,38,25
Kyrgyzstan,2007,2682,1276,165,180,26,348,194,174,236,43,40
Kyrgyzstan,2008,2679,1233,150,180,61,342,194,196,240,39,44
Kyrgyzstan,2009,2737,1294,156,184,39,370,203,167,238,36,50
Kyrgyzstan,2010,2790,1333,152,177,31,379,204,192,239,42,41
Kyrgyzstan,2011,2771,1331,145,180,14,388,204,167,246,49,47
Kyrgyzstan,2012,2776,1309,148,180,34,383,197,191,236,48,50
Kyrgyzstan,2013,2817,1292,149,182,50,393,186,203,268,44,50
Laos,1961,1953,1686,37,24,26,7,68,37,8,41,19
Laos,1962,1924,1653,36,27,26,7,73,35,12,39,16
Laos,1963,1946,1677,36,27,25,7,70,37,11,39,17
Laos,1964,1994,1710,36,28,24,4,81,41,11,41,18
Laos,1965,2015,1709,35,32,24,5,89,45,12,45,19
Laos,1966,2036,1724,35,35,24,4,96,44,11,43,20
Laos,1967,2032,1713,35,36,23,5,99,45,13,45,18
Laos,1968,2038,1708,34,39,25,6,97,48,19,44,18
Laos,1969,1985,1662,34,40,24,5,83,50,20,46,21
Laos,1970,2019,1697,35,43,24,6,82,51,20,45,16
Laos,1971,2018,1704,33,45,23,7,77,50,18,42,19
Laos,1972,2004,1694,32,48,22,6,77,49,12,43,21
Laos,1973,1991,1697,30,51,22,4,71,44,11,44,17
Laos,1974,1953,1674,30,51,21,5,63,43,8,42,16
Laos,1975,1933,1665,28,46,22,5,65,35,12,43,12
Laos,1976,1947,1653,28,65,21,4,70,35,14,42,15
Laos,1977,2029,1714,28,77,22,4,63,43,19,43,16
Laos,1978,1964,1630,27,95,23,9,58,47,19,43,13
Laos,1979,1937,1574,31,104,24,8,66,51,17,46,16
Laos,1980,1954,1553,33,113,24,8,79,62,8,55,19
Laos,1981,1952,1525,33,123,24,5,82,65,15,59,21
Laos,1982,1966,1545,35,123,24,5,81,66,12,57,18
Laos,1983,1933,1516,35,120,23,5,85,62,14,55,18
Laos,1984,1905,1484,37,112,22,5,87,66,19,54,19
Laos,1985,1909,1534,36,101,23,5,74,42,21,54,19
Laos,1986,1933,1556,36,88,22,5,83,52,19,52,20
Laos,1987,1961,1552,33,113,24,4,84,55,26,53,17
Laos,1988,1903,1473,36,145,22,4,81,47,28,51,16
Laos,1989,1935,1493,36,127,24,5,85,56,39,53,17
Laos,1990,2015,1545,37,153,27,5,85,61,35,52,15
Laos,1991,1990,1571,35,109,21,7,84,54,39,52,18
Laos,1992,1959,1541,40,93,27,9,86,60,34,52,17
Laos,1993,1957,1528,46,95,25,7,90,56,40,53,17
Laos,1994,1984,1517,50,100,24,18,96,62,43,55,19
Laos,1995,1976,1519,36,85,26,16,106,67,47,55,19
Laos,1996,2029,1572,39,81,22,16,104,72,47,57,19
Laos,1997,2036,1564,42,80,25,16,107,73,47,58,24
Laos,1998,2050,1554,47,85,28,13,107,78,58,59,21
Laos,1999,2039,1536,60,67,25,15,120,74,62,61,19
Laos,2000,2116,1560,102,85,24,14,113,74,62,61,21
Laos,2001,2092,1553,103,75,27,18,123,69,65,38,21
Laos,2002,2137,1559,143,58,28,19,127,72,64,41,26
Laos,2003,2180,1571,137,86,27,16,138,72,65,43,25
Laos,2004,2209,1584,149,83,25,16,141,79,64,44,24
Laos,2005,2269,1596,158,83,27,16,142,106,69,44,28
Laos,2006,2243,1578,152,76,27,15,147,102,71,44,31
Laos,2007,2278,1566,170,81,25,14,151,106,74,57,34
Laos,2008,2246,1564,121,91,26,13,157,108,77,52,37
Laos,2009,2312,1577,149,101,27,13,165,119,73,48,40
Laos,2010,2340,1573,168,101,27,14,172,117,72,58,38
Laos,2011,2402,1581,202,108,28,14,172,125,75,57,40
Laos,2012,2379,1554,203,97,28,15,177,125,74,55,51
Laos,2013,2451,1563,244,103,28,15,180,134,77,57,50
Latvia,1992,3263,1300,88,235,0,395,387,358,386,88,26
Latvia,1993,3266,1306,120,241,0,376,372,330,425,57,39
Latvia,1994,3174,1199,101,244,0,403,386,302,424,84,31
Latvia,1995,3073,1171,97,214,0,435,350,401,274,98,33
Latvia,1996,2999,932,116,309,0,425,239,443,394,107,34
Latvia,1997,2919,969,121,293,0,381,227,436,340,115,37
Latvia,1998,2847,970,107,268,0,335,210,449,321,134,53
Latvia,1999,2839,952,119,264,0,324,206,448,293,172,61
Latvia,2000,2785,902,120,217,0,346,203,456,320,158,63
Latvia,2001,2897,960,134,173,0,323,211,524,398,105,69
Latvia,2002,3005,883,134,226,0,372,230,564,372,154,70
Latvia,2003,3047,934,141,234,0,380,255,559,326,142,76
Latvia,2004,3077,895,137,230,0,358,278,616,340,137,86
Latvia,2005,3141,847,141,223,0,344,300,610,351,239,86
Latvia,2006,3213,871,141,211,0,356,298,694,286,247,109
Latvia,2007,3161,888,146,180,0,357,332,632,255,265,106
Latvia,2008,3157,846,136,193,0,386,354,574,311,247,110
Latvia,2009,3174,849,128,246,0,383,352,579,293,249,95
Latvia,2010,3136,872,129,213,0,367,350,582,313,212,98
Latvia,2011,3148,924,134,205,0,353,354,575,324,180,99
Latvia,2012,3108,912,132,223,0,328,332,584,349,162,86
Latvia,2013,3174,941,140,214,0,314,321,595,371,184,94
Lebanon,1961,2419,1217,250,38,71,103,138,355,209,13,25
Lebanon,1962,2465,1217,234,35,68,111,151,358,252,14,25
Lebanon,1963,2428,1152,243,37,69,123,154,381,239,11,19
Lebanon,1964,2459,1154,264,41,78,140,155,347,249,12,19
Lebanon,1965,2472,1202,219,30,73,140,159,359,260,10,20
Lebanon,1966,2464,1197,208,50,59,151,164,332,269,11,23
Lebanon,1967,2511,1220,222,33,62,148,160,354,280,11,21
Lebanon,1968,2565,1218,220,47,51,142,159,395,298,11,24
Lebanon,1969,2516,1226,196,52,47,133,155,362,315,11,19
Lebanon,1970,2506,1146,222,55,46,133,157,414,304,10,19
Lebanon,1971,2509,1156,237,66,42,130,158,386,302,12,20
Lebanon,1972,2506,1138,278,53,38,125,145,391,302,12,24
Lebanon,1973,2503,1131,233,58,36,126,151,408,323,14,23
Lebanon,1974,2502,1117,241,55,39,127,147,419,324,14,19
Lebanon,1975,2437,1154,210,25,45,121,130,404,320,13,15
Lebanon,1976,2468,1139,201,22,63,110,142,427,332,14,18
Lebanon,1977,2622,1146,233,24,75,116,171,463,351,12,31
Lebanon,1978,2664,1136,235,37,86,131,161,458,383,14,23
Lebanon,1979,2740,1102,235,60,114,153,190,462,380,14,30
Lebanon,1980,2827,1114,231,76,123,205,199,496,340,15,28
Lebanon,1981,2794,1100,226,98,129,208,198,480,307,17,31
Lebanon,1982,2873,1138,251,104,143,200,210,505,270,17,35
Lebanon,1983,2925,1129,287,97,149,200,214,495,304,17,33
Lebanon,1984,2947,1133,303,67,153,185,194,525,329,20,38
Lebanon,1985,2933,1108,316,100,149,170,178,533,322,23,34
Lebanon,1986,2948,1111,352,94,152,157,176,537,315,28,26
Lebanon,1987,3004,1132,403,93,151,138,175,541,326,22,23
Lebanon,1988,3127,1150,410,76,145,138,196,592,367,24,29
Lebanon,1989,3233,1160,434,91,140,156,187,640,369,20,36
Lebanon,1990,3233,1135,471,105,126,150,174,656,365,21,30
Lebanon,1991,3281,1085,496,99,124,169,182,653,404,35,34
Lebanon,1992,3254,1086,482,115,128,161,209,637,368,27,41
Lebanon,1993,3252,1088,489,111,127,177,229,595,364,32,40
Lebanon,1994,3284,1104,487,121,122,175,222,588,394,34,37
Lebanon,1995,3290,1098,498,138,125,194,197,602,364,33,41
Lebanon,1996,3290,1096,501,146,133,199,194,596,365,21,39
Lebanon,1997,3374,1123,468,124,129,203,269,603,371,31,53
Lebanon,1998,3367,1136,427,141,112,183,247,677,376,24,44
Lebanon,1999,3382,1106,450,121,102,198,263,698,375,23,46
Lebanon,2000,3288,1105,396,119,108,202,265,656,369,21,47
Lebanon,2001,3316,1118,375,113,108,195,258,700,365,25,59
Lebanon,2002,3270,1107,342,159,98,221,264,639,360,27,53
Lebanon,2003,3198,1036,337,179,97,210,264,633,368,23,51
Lebanon,2004,3175,1054,307,198,82,198,257,639,358,26,56
Lebanon,2005,3122,1084,280,202,77,194,254,611,345,23,52
Lebanon,2006,3128,1079,260,169,89,186,251,673,349,22,50
Lebanon,2007,3183,1017,263,213,90,179,251,677,412,23,58
Lebanon,2008,3127,1025,256,190,96,184,256,642,398,28,52
Lebanon,2009,3144,1054,234,170,74,153,277,684,410,31,57
Lebanon,2010,3162,1129,235,122,73,154,231,675,444,42,57
Lebanon,2011,3126,1128,259,106,80,158,220,643,429,53,50
Lebanon,2012,3091,1139,265,98,83,163,210,622,418,43,50
Lebanon,2013,3066,1108,264,91,91,182,203,630,398,37,62
Lesotho,1961,2013,1576,27,6,108,33,92,22,110,33,6
Lesotho,1962,2004,1589,27,6,72,34,94,23,120,33,6
Lesotho,1963,2080,1668,26,6,64,26,93,22,130,38,7
Lesotho,1964,2028,1624,30,5,64,36,80,20,127,36,6
Lesotho,1965,2072,1643,29,5,73,37,87,21,136,33,8
Lesotho,1966,1998,1629,28,6,54,30,69,13,129,36,4
Lesotho,1967,2008,1617,27,6,61,27,78,28,129,30,5
Lesotho,1968,2004,1622,27,6,63,26,74,23,129,29,5
Lesotho,1969,1983,1630,26,6,42,26,76,17,129,26,5
Lesotho,1970,2015,1643,29,6,45,25,85,17,128,29,8
Lesotho,1971,2082,1674,28,6,52,38,86,31,128,33,6
Lesotho,1972,2032,1631,30,6,33,45,86,51,131,12,7
Lesotho,1973,1976,1559,31,7,49,39,89,46,127,24,5
Lesotho,1974,2101,1615,31,7,87,37,89,55,129,44,7
Lesotho,1975,2082,1568,32,9,76,40,87,46,188,25,11
Lesotho,1976,2183,1633,37,10,76,45,81,57,208,21,15
Lesotho,1977,2282,1670,35,13,137,47,82,37,213,39,9
Lesotho,1978,2357,1708,34,17,116,54,85,48,225,60,10
Lesotho,1979,2288,1663,35,24,106,50,90,69,187,51,13
Lesotho,1980,2259,1620,34,28,88,56,93,75,196,55,14
Lesotho,1981,2318,1682,36,25,79,54,87,84,199,53,19
Lesotho,1982,2269,1604,35,29,85,68,102,80,211,37,18
Lesotho,1983,2337,1636,46,35,75,84,114,76,190,59,22
Lesotho,1984,2301,1615,43,33,75,69,107,98,186,53,22
Lesotho,1985,2306,1754,37,35,60,60,101,61,141,40,17
Lesotho,1986,2313,1751,32,36,38,49,103,95,154,38,17
Lesotho,1987,2281,1708,38,42,38,44,105,91,161,34,20
Lesotho,1988,2297,1691,42,47,73,41,99,90,159,34,21
Lesotho,1989,2328,1714,43,54,85,33,94,89,164,32,20
Lesotho,1990,2332,1727,43,54,85,32,86,86,168,32,19
Lesotho,1991,2384,1835,42,58,40,32,84,85,165,26,17
Lesotho,1992,2382,1829,41,62,36,34,88,82,168,26,16
Lesotho,1993,2377,1822,40,66,28,32,90,83,165,31,20
Lesotho,1994,2405,1849,41,74,36,33,81,81,162,31,17
Lesotho,1995,2296,1755,37,73,43,33,72,79,159,29,16
Lesotho,1996,2360,1807,37,84,53,30,72,74,151,29,23
Lesotho,1997,2398,1846,36,76,55,33,78,77,152,28,17
Lesotho,1998,2427,1879,33,79,61,31,74,74,151,28,17
Lesotho,1999,2456,1891,33,83,62,33,80,77,154,29,14
Lesotho,2000,2462,1890,33,84,63,35,82,76,153,29,17
Lesotho,2001,2485,1908,33,84,62,38,85,75,155,29,16
Lesotho,2002,2516,1940,33,85,62,34,88,70,160,30,14
Lesotho,2003,2518,1958,34,78,61,33,85,52,170,31,16
Lesotho,2004,2541,1968,34,91,61,32,88,53,166,33,15
Lesotho,2005,2567,1998,36,89,57,34,90,54,163,34,12
Lesotho,2006,2595,1994,36,93,62,32,113,50,167,34,14
Lesotho,2007,2560,1958,36,85,84,35,98,47,168,35,14
Lesotho,2008,2558,2000,38,88,54,36,99,29,167,35,12
Lesotho,2009,2569,1983,33,84,77,36,101,34,168,38,15
Lesotho,2010,2572,1966,34,90,102,35,100,28,167,39,11
Lesotho,2011,2550,1930,36,99,92,39,107,29,166,38,14
Lesotho,2012,2547,1924,35,101,100,40,98,27,175,33,14
Lesotho,2013,2529,1934,37,104,69,44,106,30,155,33,17
Liberia,1961,2022,802,154,727,15,20,71,187,23,18,5
Liberia,1962,2063,832,153,712,15,17,68,213,27,21,5
Liberia,1963,2146,915,150,709,14,16,62,227,32,18,3
Liberia,1964,2169,981,147,686,15,15,59,218,26,18,4
Liberia,1965,2157,924,143,677,14,17,62,263,39,17,1
Liberia,1966,2293,1056,140,667,13,17,66,271,40,21,2
Liberia,1967,2197,950,139,653,13,22,65,290,39,21,5
Liberia,1968,2250,1034,140,648,13,17,66,271,36,22,3
Liberia,1969,2126,928,137,633,13,15,65,266,37,23,9
